,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Wetzikon (ZH),24513,10.8,1458,25.4,20.0,62.9,17.1,6.6,2.2,11.0,7.3,10425,2.3,16.7,31.4,91,39.0,-87,16.6,13.0,13999,90,3390,10519,1847,28,313,1506,2.25,5.4,3.9,12.5,3.5,17.2,33.9,5.6,7.4,4.2,0.1,7.2,5.1
Adliswil,18803,13.9,2420,36.1,19.8,61.3,18.9,4.3,2.0,12.1,7.8,8611,2.2,7.8,45.9,44,20.9,-44,31.2,2.1,8310,12,725,7573,1061,X,125,932,0.90,2.1,3.6,15.4,7.6,20.8,33.4,3.2,6.2,3.7,0.1,5.3,1.3
Kilchberg (ZH),8470,13.1,3283,31.7,21.0,60.5,18.5,6.9,1.9,12.6,6.9,3932,2.1,2.6,74.2,18,24.2,-16,1.2,0.4,3987,10,1175,2802,585,X,47,535,1.16,8.0,1.0,32.9,5.0,13.2,27.2,1.3,9.3,2.6,0.2,5.2,1.0
Langnau am Albis,7533,3.6,869,26.2,21.5,57.4,21.1,5.1,1.9,9.8,7.6,3243,2.3,8.7,25.2,32,25.8,-34,47.5,1.5,1485,24,243,1218,353,10,52,291,0.90,0.3,2.5,19.8,8.1,17.6,33.2,2.1,6.4,4.2,0.1,4.3,1.8
Oberrieden,5090,3.0,1824,20.9,19.0,57.0,23.9,2.6,1.4,8.9,7.3,2298,2.2,2.8,43.0,19,11.9,-19,42.2,2.9,1009,X,97,909,292,X,24,267,0.90,1.4,1.1,21.9,6.2,18.9,29.0,3.2,8.0,3.0,0.1,5.4,1.6
Richterswil,13454,8.9,1787,19.4,21.6,59.8,18.6,5.7,2.5,10.7,5.6,5799,2.3,7.5,41.2,67,50.7,-61,7.2,0.9,4082,68,1367,2647,790,23,113,654,0.68,5.2,2.1,15.9,6.9,18.9,35.4,2.8,7.4,3.3,0.1,5.5,1.7
Rüschlikon,5853,11.9,1998,32.6,21.1,59.4,19.5,5.3,1.6,10.9,9.1,2478,2.3,2.9,59.6,13,17.8,-12,21.9,0.7,3113,7,248,2858,427,X,40,384,0.94,4.1,1.2,28.9,5.3,14.7,29.3,2.1,8.0,3.2,0.1,5.0,0.6
Thalwil,17857,3.7,3247,28.5,19.9,61.3,18.7,4.7,2.1,9.7,8.6,8216,2.2,5.5,60.3,36,14.9,-33,22.7,2.2,6331,6,936,5389,1283,X,112,1169,0.40,2.5,2.6,22.2,6.4,19.1,25.7,2.9,9.8,3.6,0.2,5.8,1.1
Erlenbach (ZH),5576,6.0,1929,22.7,21.7,58.9,19.4,4.1,2.0,8.8,5.0,2361,2.3,3.0,54.4,29,20.6,-23,24.3,0.7,2032,25,133,1874,452,X,35,414,1.22,4.4,0.9,35.6,4.3,12.9,28.6,1.0,7.5,1.8,0.0,5.3,0.6
Herrliberg,6308,3.7,702,21.9,21.3,57.6,21.1,4.3,2.9,9.7,7.8,2680,2.3,9.0,23.3,39,52.3,-35,23.7,0.7,1414,59,108,1247,432,19,24,389,0.81,6.5,1.4,32.2,3.7,9.0,38.5,0.9,6.9,2.3,0.1,3.9,0.5
Hombrechtikon,8620,7.8,708,20.3,21.2,59.0,19.8,4.1,2.4,8.4,8.6,3661,2.3,12.2,21.5,49,57.6,-56,14.5,6.4,2840,201,617,2022,591,72,90,429,1.60,7.0,2.7,13.3,3.6,15.2,39.1,4.2,7.6,4.7,0.1,5.2,4.3
Küsnacht (ZH),14307,6.0,1158,26.5,20.2,56.5,23.3,5.1,1.8,9.7,9.4,6431,2.2,12.3,33.8,27,34.1,-26,31.2,0.9,6579,90,863,5626,1246,26,102,1118,4.26,8.2,1.8,32.6,3.4,13.6,32.2,1.7,7.0,2.1,0.1,4.3,0.6
Männedorf,10957,4.9,2297,19.6,21.2,57.9,20.9,3.9,1.8,10.0,9.4,4806,2.2,4.8,46.5,36,29.7,-28,23.4,0.4,5073,26,1054,3993,756,9,66,681,1.38,10.8,1.9,18.7,5.6,19.7,28.4,3.6,8.5,3.1,0.1,6.5,3.2
Meilen,13999,11.4,1172,22.7,20.6,58.2,21.3,4.2,1.8,10.2,8.6,6101,2.3,11.9,28.9,39,45.4,-47,24.2,1.5,6007,101,1176,4730,1108,30,87,991,3.13,3.9,1.4,28.4,3.9,15.5,32.4,1.7,7.5,2.4,0.1,4.8,1.3
Oetwil am See,4762,8.8,779,28.8,21.9,63.9,14.2,4.2,2.7,8.8,6.5,2018,2.3,6.1,22.9,36,64.4,-36,12.2,0.5,2122,52,584,1486,287,22,66,199,1.95,14.3,2.5,11.8,4.3,15.0,45.5,1.3,5.7,4.6,0.3,4.0,5.1
Stäfa,14435,3.5,1680,19.1,19.0,58.2,22.8,4.0,1.9,7.7,7.2,6518,2.2,8.6,38.7,48,41.8,-42,18.2,1.3,5935,88,2358,3489,1040,27,122,891,2.21,8.3,2.2,20.1,4.2,21.8,28.3,2.5,10.0,2.9,0.1,5.4,2.4
Uetikon am See,6161,7.4,1781,20.0,21.2,59.2,19.5,3.4,2.8,7.7,7.7,2579,2.4,3.5,43.3,47,40.2,-47,16.0,0.6,1576,25,354,1197,365,11,47,307,2.65,5.0,1.6,21.9,4.1,18.0,31.9,2.7,7.6,4.5,0.1,5.3,2.0
Zumikon,5142,1.0,938,24.1,21.2,53.1,25.7,3.3,1.2,6.2,11.7,2242,2.3,5.5,43.8,28,28.6,-26,27.2,0.4,1754,X,197,1553,371,X,41,326,2.22,0.4,0.9,36.7,4.5,11.9,29.8,0.9,7.4,2.0,0.1,3.9,0.9
Zollikon,12983,7.8,1654,24.9,20.5,56.5,23.0,5.3,1.8,10.6,12.1,5877,2.2,7.9,41.7,33,20.4,-30,37.9,0.0,6246,14,324,5908,1136,6,59,1071,1.35,2.4,1.7,34.1,3.7,15.7,25.4,1.8,8.7,2.5,0.1,4.1,0.9
Fehraltorf,6416,9.1,678,18.7,22.0,62.0,16.0,5.3,1.6,11.3,5.3,2679,2.4,9.5,19.1,47,52.7,-48,26.9,1.3,3984,56,1156,2772,425,22,94,309,2.14,1.0,1.9,15.2,2.9,15.4,39.0,3.5,8.6,5.3,0.1,5.6,2.4
Hittnau,3634,4.5,281,8.0,22.8,62.8,14.4,3.6,2.8,10.5,4.4,1483,2.4,13.0,13.1,47,48.1,-48,37.3,1.5,757,74,301,382,239,29,61,149,2.72,4.4,1.9,11.0,3.5,12.9,41.1,4.8,7.2,5.2,0.1,6.2,5.5
Lindau,5645,12.7,471,21.5,21.8,61.9,16.3,4.3,2.2,9.5,5.0,2288,2.4,11.9,23.0,73,41.8,-72,34.8,0.4,2569,66,942,1561,356,25,69,262,0.70,10.0,1.8,13.0,3.2,16.5,41.0,3.1,6.5,5.1,0.0,4.1,5.5
Pfäffikon,11864,11.6,608,19.4,20.0,60.2,19.8,3.6,1.8,11.2,7.1,5204,2.2,19.5,17.5,49,42.2,-54,22.8,17.4,5610,160,1581,3869,804,44,106,654,4.54,9.5,1.8,12.7,3.2,17.6,33.0,8.6,7.9,4.7,0.1,6.9,3.1
Russikon,4367,6.6,307,12.9,22.0,58.3,19.7,4.1,1.8,10.3,6.9,1738,2.5,14.3,12.3,33,50.2,-32,36.1,1.3,1253,138,398,717,279,33,50,196,0.94,4.4,1.3,15.3,2.5,13.1,42.8,4.5,7.9,4.8,0.0,3.8,3.0
Weisslingen,3303,2.4,258,10.7,22.5,58.4,19.1,2.4,0.9,7.3,5.5,1329,2.5,12.8,11.5,35,42.8,-35,44.5,1.3,841,64,160,617,225,24,32,169,1.05,6.1,1.6,12.4,2.7,13.1,42.1,4.0,9.2,5.9,0.1,4.4,4.3
Wila,1975,2.1,215,13.2,19.8,62.9,17.2,4.6,1.5,9.7,9.2,858,2.3,9.4,10.1,27,37.1,-19,49.7,3.1,634,58,256,320,171,22,38,111,1.07,3.6,3.0,5.7,1.5,13.3,54.5,3.3,5.6,6.1,0.0,6.0,2.0
Wildberg,1000,3.5,95,8.7,22.3,61.2,16.5,5.0,0.0,10.1,8.1,408,2.4,10.5,8.6,19,51.3,-23,36.4,3.7,238,78,89,71,78,28,20,30,2.16,5.0,1.1,6.7,2.4,12.1,50.3,5.2,7.9,5.5,0.0,3.5,4.1
Dübendorf,28141,13.3,2066,35.1,19.4,64.8,15.8,5.6,2.0,10.2,6.8,12844,2.2,13.6,43.2,73,35.5,-79,20.3,1.0,20367,158,2439,17770,1825,16,274,1535,0.79,6.1,1.8,12.0,4.8,16.6,36.7,2.0,12.3,6.1,0.2,4.5,1.8
Egg,8452,5.7,582,19.4,20.2,58.9,20.9,3.4,0.9,7.6,8.4,3641,2.3,14.5,18.8,64,57.2,-65,23.0,1.0,2541,158,463,1920,589,54,87,448,1.87,1.7,1.4,18.7,3.8,16.2,36.1,2.0,7.5,5.2,0.2,5.9,2.4
Fällanden,8606,7.8,1349,23.6,21.9,59.5,18.5,4.5,2.0,9.4,6.5,3757,2.3,6.4,32.4,37,36.3,-35,27.5,3.7,2934,19,1227,1688,512,8,74,430,2.15,5.7,2.4,18.8,4.4,20.8,30.1,2.0,9.8,4.2,0.2,5.3,1.9
Greifensee,5354,5.0,2359,19.8,22.1,57.3,20.6,4.7,1.7,9.1,7.3,2262,2.3,2.3,47.6,14,33.5,-17,9.0,9.9,1897,15,711,1171,222,X,29,189,1.83,0.0,1.8,16.4,5.9,22.5,26.1,3.1,10.4,4.6,0.3,5.9,2.7
Maur,10170,6.7,689,20.2,20.8,58.5,20.7,5.0,2.6,8.4,4.6,4355,2.3,14.8,22.4,52,51.5,-58,25.4,0.6,2239,98,310,1831,629,35,71,523,1.23,5.5,1.4,24.0,3.6,14.7,35.7,2.0,8.3,3.7,0.0,3.4,2.0
Mönchaltorf,3735,8.0,492,15.8,22.1,56.4,21.5,3.5,1.3,11.6,5.9,1566,2.4,7.6,18.6,22,65.5,-30,11.4,4.5,1330,64,431,835,248,28,51,169,2.34,0.3,2.4,13.6,2.4,21.0,33.1,2.7,7.0,9.1,0.1,4.7,4.0
Schwerzenbach,5093,14.8,1944,26.2,20.0,62.5,17.5,5.7,1.8,12.0,7.7,2244,2.2,2.6,41.4,30,37.6,-30,6.4,14.7,2882,95,662,2125,303,10,46,247,1.11,9.4,1.8,16.0,4.7,16.0,30.0,2.9,12.1,7.0,0.2,6.0,1.8
Uster,34516,7.0,1212,23.0,20.4,62.4,17.3,5.7,1.6,10.3,6.3,15209,2.2,28.5,28.8,97,40.7,-128,26.7,3.7,16708,160,3078,13470,2449,57,290,2102,1.86,4.5,1.7,13.1,3.4,23.6,27.7,4.0,9.5,4.5,0.2,8.0,2.5
Volketswil,18693,7.1,1331,24.7,22.1,62.0,15.9,4.7,1.6,11.4,4.8,7602,2.4,14.0,36.9,119,37.5,-126,24.1,1.6,11025,67,3357,7601,1239,29,232,978,0.92,1.0,2.4,12.5,4.3,13.6,45.6,1.5,7.4,7.7,0.1,3.3,2.0
Wangen-Brüttisellen,7883,4.5,995,27.1,21.6,64.7,13.7,5.2,0.9,11.6,5.6,3256,2.4,7.9,30.2,58,43.7,-59,25.5,0.5,5593,52,1304,4237,582,17,99,466,0.95,7.1,2.9,15.8,2.5,16.5,41.2,1.9,8.2,5.7,0.1,4.3,1.7
Altikon,676,11.9,88,8.0,20.3,61.4,18.3,3.0,0.0,7.5,10.5,291,2.3,7.7,6.1,10,68.4,-23,19.9,5.6,142,63,14,65,66,20,9,37,0.63,0.0,1.2,5.4,2.9,11.9,52.8,1.7,2.9,13.4,0.2,4.5,2.3
Brütten,2022,5.0,306,7.2,19.5,60.4,20.1,3.9,2.5,7.9,6.4,858,2.3,6.7,10.1,11,59.8,-10,29.9,0.2,357,76,55,226,125,23,14,88,1.20,6.9,0.6,20.6,2.7,13.0,37.6,3.4,9.4,4.1,0.0,3.9,3.0
Dägerlen,1015,1.0,128,8.2,23.7,62.5,13.8,3.0,1.0,6.0,7.9,387,2.6,8.0,7.8,10,66.6,-10,25.2,0.4,309,74,81,154,93,29,11,53,1.40,2.0,X,11.5,0.9,12.9,42.0,5.8,6.6,6.9,0.0,4.4,4.6
Dättlikon,782,5.0,272,10.2,24.8,59.1,16.1,3.8,0.0,9.0,3.8,308,2.5,2.9,10.7,6,42.8,-4,43.8,2.8,172,31,27,114,60,9,10,41,0.30,14.8,X,12.4,2.8,18.4,40.0,4.3,8.5,4.4,0.1,3.8,1.4
Dinhard,1557,11.7,220,9.1,22.7,56.9,20.4,5.2,2.6,12.3,9.1,635,2.4,7.1,10.6,9,68.6,-11,19.9,0.8,361,59,113,189,108,21,17,70,0.60,15.4,1.3,10.9,2.2,13.8,46.3,3.3,8.5,4.9,0.2,4.4,3.6
Ellikon an der Thur,902,1.8,180,12.4,23.3,60.1,16.6,3.3,1.1,10.0,4.5,359,2.5,5.0,12.4,12,67.2,-13,20.0,0.4,591,64,308,219,70,18,14,38,0.00,0.0,1.1,7.2,2.3,7.1,40.9,4.2,5.4,21.6,0.1,3.3,5.8
Elsau,3631,9.1,450,16.9,22.3,60.4,17.3,6.4,1.9,12.2,8.3,1448,2.5,8.0,19.0,30,55.8,-26,24.5,0.6,1339,54,366,919,243,21,52,170,0.95,5.7,3.3,11.7,2.6,17.0,38.2,4.7,10.0,4.3,0.2,5.3,3.3
Hagenbuch,1106,0.3,136,11.3,20.1,66.0,13.9,9.1,6.4,12.7,7.3,470,2.3,8.2,9.8,12,61.3,-11,28.4,0.5,247,49,103,95,81,18,17,46,2.63,0.0,1.8,4.5,0.8,10.9,61.3,2.1,6.6,4.3,0.2,2.1,3.4
Hettlingen,3179,7.3,539,8.6,25.1,58.3,16.6,5.4,2.2,9.1,7.6,1227,2.6,5.8,17.1,22,59.1,-27,22.8,1.0,644,53,221,370,160,21,17,122,0.71,7.4,1.8,19.5,3.8,12.4,34.1,3.6,12.5,4.9,0.1,4.6,1.8
Neftenbach,5553,6.2,368,11.6,23.5,60.9,15.6,4.3,2.7,10.4,6.1,2245,2.5,15.1,15.6,63,53.7,-62,29.8,0.9,1583,136,428,1019,360,45,63,252,1.44,0.0,1.5,14.1,2.6,15.3,38.3,4.5,9.7,5.0,0.0,4.3,3.5
Pfungen,3851,29.6,772,25.8,22.5,64.2,13.3,6.6,1.6,10.0,3.7,1603,2.4,5.0,24.8,15,31.9,-16,41.1,2.2,1432,25,515,892,226,8,48,170,0.35,8.3,2.3,9.6,3.6,17.0,42.6,2.9,7.7,6.9,0.3,4.6,2.2
Rickenbach (ZH),2671,6.5,444,12.4,24.2,58.0,17.8,3.0,3.0,10.1,10.4,1075,2.5,6.1,15.8,5,59.9,-12,22.9,1.3,483,75,61,347,157,22,19,116,0.88,10.8,1.5,12.2,3.7,11.8,39.9,4.9,8.7,8.8,0.0,5.6,1.4
Schlatt (ZH),735,0.1,82,6.5,26.7,56.7,16.6,2.7,1.4,4.1,8.1,282,2.6,9.0,6.5,20,46.6,-22,45.6,1.3,126,43,17,66,54,20,8,26,2.00,2.7,1.6,8.1,0.6,13.2,46.9,5.6,5.6,4.6,0.4,9.4,3.3
Seuzach,7312,3.6,967,12.6,18.0,59.2,22.9,6.3,2.6,10.0,7.5,3239,2.2,7.6,31.1,44,43.4,-43,25.0,0.5,2754,48,810,1896,438,14,91,333,1.25,4.6,2.1,18.5,3.7,13.2,40.4,5.8,6.4,3.8,0.1,3.2,2.5
Turbenthal,4761,13.3,189,19.6,22.6,60.6,16.8,4.9,2.5,9.1,8.3,1951,2.4,25.1,7.2,36,34.7,-27,57.3,0.9,1605,125,291,1189,345,52,58,235,0.97,21.7,4.4,8.1,1.7,15.2,46.1,7.2,4.6,5.1,0.0,5.9,3.4
Winterthur,110912,9.5,1629,24.2,19.8,64.0,16.2,6.8,2.0,12.6,7.6,50335,2.2,68.1,33.6,319,24.8,-307,40.5,1.1,70719,198,11982,58539,7844,64,892,6888,0.56,6.9,5.6,12.1,4.0,26.1,23.4,5.0,8.8,3.5,0.3,8.8,2.0
Zell (ZH),5939,10.8,458,21.8,21.8,60.4,17.8,6.5,1.9,11.1,7.5,2493,2.3,13.0,14.0,34,41.2,-28,42.4,2.3,1487,90,492,905,349,26,71,252,0.69,5.1,3.4,8.9,3.4,16.2,39.8,7.6,5.8,5.4,0.1,5.3,3.8
Aesch (ZH),1348,30.4,257,17.4,21.3,58.1,20.6,6.1,0.8,13.7,6.9,592,2.3,5.2,9.2,9,57.5,-10,33.1,0.2,344,56,51,237,82,18,7,57,4.51,22.6,0.6,19.9,6.1,12.5,39.1,1.5,8.1,5.8,0.0,3.1,1.9
Birmensdorf (ZH),6414,9.0,562,24.4,20.8,59.7,19.5,5.5,1.7,14.3,6.1,2840,2.2,11.4,24.5,96,36.8,-93,37.4,1.2,2393,45,442,1906,400,17,74,309,1.65,10.1,1.6,16.0,6.8,17.5,37.1,1.4,8.6,3.3,0.2,4.9,1.6
Dietikon,27079,14.6,2899,45.0,20.4,64.0,15.6,6.3,2.1,14.0,7.2,11879,2.2,9.3,50.3,42,16.3,-40,26.8,6.6,18100,33,3304,14763,1739,8,266,1465,1.13,1.5,5.8,10.8,10.6,20.2,34.9,3.5,5.8,3.2,0.2,5.7,1.3
Geroldswil,4943,5.8,2561,26.3,22.1,58.5,19.3,4.2,2.0,10.1,5.7,2115,2.3,1.9,47.9,29,20.0,-36,24.2,7.9,1928,X,544,1382,300,X,56,243,1.17,2.1,4.6,18.3,5.9,12.1,45.3,1.4,6.1,4.1,0.1,2.7,1.0
Oberengstringen,6620,3.7,3079,33.6,18.0,60.9,21.1,3.9,3.0,8.3,9.8,3010,2.1,2.1,50.5,11,20.1,-12,25.2,4.2,1142,X,237,902,322,X,57,263,1.11,0.6,4.9,18.4,5.5,22.9,35.3,2.3,5.1,3.4,0.0,2.8,1.2
Oetwil an der Limmat,2479,7.9,895,18.0,16.2,62.1,21.7,4.5,2.8,8.9,11.0,1171,2.1,2.8,20.6,4,36.5,-4,38.3,4.7,277,5,43,229,124,X,13,109,0.64,13.1,2.0,23.7,4.8,11.6,46.1,0.9,5.2,3.1,0.0,2.3,0.3
Schlieren,18760,16.1,2847,46.2,19.4,67.1,13.5,6.5,1.5,12.9,6.6,8162,2.3,6.5,51.7,18,17.6,-20,29.2,1.5,18139,19,2993,15127,1377,5,198,1174,0.54,10.6,4.7,13.2,6.8,23.5,32.4,2.9,7.4,3.1,0.3,5.1,1.4
Uitikon,4245,9.2,969,16.8,20.3,57.2,22.5,4.0,1.9,7.6,6.4,1789,2.4,4.4,30.8,15,36.5,-17,32.6,0.0,991,23,113,855,273,7,21,245,2.51,8.8,1.1,32.6,4.3,10.4,33.0,0.7,8.6,2.9,0.0,3.6,1.3
Unterengstringen,3804,13.1,1139,24.8,18.6,61.3,20.1,6.1,2.4,14.3,10.3,1671,2.3,3.4,42.7,37,27.9,-36,25.5,3.9,967,10,205,752,255,5,42,208,1.42,14.3,3.9,23.7,4.2,11.8,42.0,2.3,6.5,2.8,0.1,2.2,1.2
Urdorf,9783,8.8,1291,23.8,20.6,59.9,19.5,4.6,1.9,11.2,5.1,4446,2.2,7.6,34.5,59,32.2,-60,32.2,1.1,6095,23,1400,4672,639,7,117,515,1.43,5.7,2.5,13.4,6.9,20.7,37.1,3.2,6.9,4.1,0.0,4.5,1.2
Weiningen (ZH),4775,12.4,888,28.1,20.3,64.8,14.9,5.9,2.1,8.8,5.0,1972,2.4,5.4,28.9,7,31.9,-8,38.3,0.9,1450,51,363,1036,264,13,56,195,1.87,27.7,2.9,14.5,4.8,15.7,46.8,2.0,6.4,3.5,0.1,3.0,0.9
Zürich,409241,9.8,4654,32.5,17.2,67.6,15.2,6.3,2.0,13.0,8.6,197395,2.0,87.9,61.9,200,10.1,-194,26.2,1.7,472396,236,28748,443412,44292,55,2584,41653,0.20,7.5,4.8,14.2,3.8,31.3,18.1,1.9,9.2,2.0,0.5,10.7,0.9
Stammheim,2746,3.9,115,8.6,21.8,58.7,19.6,4.0,0.4,9.8,6.9,1122,2.4,24.0,9.1,19,55.8,-29,34.5,0.6,1138,261,349,528,272,85,53,134,1.29,1.1,1.1,22.3,1.3,11.3,38.3,4.1,6.7,4.0,0.1,6.5,3.1
Wädenswil,24536,5.5,688,21.8,19.8,60.1,20.1,5.1,1.5,10.4,7.6,10515,2.3,35.6,19.3,97,63.2,-91,15.1,2.4,9708,401,1673,7634,1849,146,252,1451,0.64,1.5,2.5,14.3,9.1,17.8,33.3,3.9,6.8,3.5,0.2,6.4,2.1
Elgg,4925,12.3,202,17.2,21.1,60.4,18.4,4.1,2.7,10.9,4.9,2099,2.3,24.4,9.5,20,46.9,-21,43.1,0.4,1685,120,435,1130,324,43,63,218,1.94,22.1,2.2,10.4,2.8,16.1,40.7,4.9,10.8,4.8,0.1,4.0,3.3
Horgen,22514,6.9,730,29.1,20.9,60.4,18.7,4.4,1.8,9.9,8.7,9618,2.3,30.8,18.5,67,38.9,-68,39.4,3.2,10114,206,1718,8190,1441,69,188,1184,0.70,2.7,2.5,19.2,5.9,18.2,31.8,2.9,8.5,4.1,0.1,5.0,1.5
Illnau-Effretikon,16975,6.0,516,26.8,20.2,60.3,19.6,5.5,1.7,12.3,7.6,7580,2.2,32.9,15.0,41,47.0,-38,36.7,1.3,6982,248,1966,4768,1063,70,177,816,0.89,1.4,3.7,13.2,3.6,19.2,35.9,3.9,7.3,4.7,0.1,6.6,2.9
Bauma,4939,9.0,167,16.2,20.6,62.9,16.5,4.1,1.4,10.6,7.5,2073,2.4,29.5,7.9,35,36.8,-10,54.2,1.2,1868,156,573,1139,394,66,74,254,1.49,6.2,2.0,8.1,2.7,13.1,45.6,8.2,4.5,3.1,0.6,5.2,6.6
Wiesendangen,6380,9.1,333,8.7,21.8,58.5,19.7,3.9,1.6,10.6,7.9,2515,2.5,19.1,16.0,60,61.0,-63,22.9,0.2,1417,173,260,984,379,56,51,272,0.49,4.0,1.2,14.7,4.5,12.5,41.7,5.0,8.1,5.9,0.0,4.0,2.1
Aarberg,4581,12.1,578,11.9,19.2,60.6,20.2,3.7,2.2,9.2,9.0,2093,2.2,7.9,23.5,16,44.3,-25,29.5,2.7,2809,99,833,1877,357,19,63,275,0.88,1.1,2.2,10.3,1.1,16.8,36.4,4.3,6.0,15.9,0.2,5.1,2.7
Bargen (BE),1009,3.0,128,8.0,20.3,61.1,18.5,4.0,1.0,10.9,10.9,420,2.4,7.9,7.0,1,70.5,-2,18.6,3.9,388,70,174,144,77,24,9,44,0.00,8.0,1.0,4.7,1.5,17.6,39.0,2.9,4.2,15.7,0.0,5.7,6.5
Grossaffoltern,3032,9.0,201,5.6,20.4,60.6,19.0,3.3,1.3,8.6,9.9,1301,2.3,15.1,10.9,45,62.3,-52,26.0,0.8,637,175,239,223,192,55,39,98,0.90,6.0,1.9,9.3,2.1,16.2,34.8,3.6,5.4,17.9,0.1,7.6,2.2
Kallnach,2207,4.1,123,9.7,17.6,61.8,20.6,3.6,2.3,8.1,7.7,966,2.3,18.0,8.0,21,66.3,-29,19.9,5.8,1088,230,211,647,173,60,30,83,0.84,1.4,1.6,5.8,1.0,10.6,48.7,2.6,4.1,15.7,0.3,4.0,5.9
Kappelen,1408,12.0,128,8.4,22.2,62.0,15.8,9.7,2.8,9.0,6.2,596,2.3,10.9,10.9,25,73.9,-26,14.3,0.8,591,103,302,186,118,29,25,64,1.68,6.7,0.9,6.5,1.6,12.4,48.1,2.4,4.4,17.9,0.0,3.1,1.0
Lyss,14887,8.5,1004,18.0,19.1,62.8,18.1,5.1,1.8,10.8,7.1,6791,2.2,14.9,32.3,105,34.5,-107,32.7,0.5,8121,83,3058,4980,907,17,165,725,4.79,12.9,5.0,12.5,1.9,20.3,30.2,6.6,5.7,13.9,0.2,4.9,2.4
Meikirch,2499,6.6,244,7.2,17.5,58.3,24.2,2.4,2.0,10.1,6.4,1057,2.3,10.2,9.4,7,64.0,-7,26.5,0.1,515,76,125,314,150,29,25,96,2.45,11.7,1.5,12.1,1.5,19.3,29.0,4.7,7.4,13.1,0.5,8.9,1.7
Radelfingen,1266,7.4,86,5.5,19.0,64.8,16.3,8.0,4.0,15.2,8.8,566,2.2,14.7,6.7,10,57.8,-6,31.5,4.0,254,109,43,102,103,42,18,43,3.60,1.6,1.5,4.6,1.0,17.1,40.5,3.1,7.5,14.3,0.0,6.2,4.4
Rapperswil (BE),2659,5.1,118,5.5,20.0,62.6,17.4,5.7,0.8,8.7,9.5,1117,2.3,22.6,8.1,21,64.2,-19,27.4,0.3,933,222,330,381,255,80,44,131,0.48,2.7,1.8,6.1,1.5,13.7,45.2,2.3,5.6,15.7,0.4,6.4,1.8
Schüpfen,3752,10.1,189,7.2,19.5,63.3,17.3,5.1,2.4,8.3,6.4,1653,2.2,19.9,10.8,32,55.8,-39,32.9,0.5,1312,156,241,915,273,57,39,177,1.26,0.8,3.1,5.6,1.3,18.0,34.9,3.2,5.2,19.0,0.8,7.8,2.5
Seedorf (BE),3113,3.8,149,7.9,19.0,61.5,19.5,6.8,1.3,8.1,9.0,1376,2.2,20.9,7.7,25,59.6,-23,32.4,0.3,1210,220,212,778,221,63,40,118,3.48,14.0,1.7,4.7,1.0,12.2,44.9,4.8,3.7,16.7,0.3,6.8,3.4
Aarwangen,4514,8.0,456,16.3,20.4,61.0,18.6,4.0,2.0,10.2,8.2,1880,2.3,9.9,15.0,30,45.6,-18,36.2,3.2,1618,78,540,1000,261,25,49,187,8.84,1.4,5.6,12.3,1.4,17.6,38.1,2.5,4.2,13.7,0.1,4.8,3.1
Auswil,447,-2.6,97,1.6,18.6,62.9,18.6,8.9,2.2,6.7,4.5,196,2.2,4.6,5.0,5,83.5,-3,11.3,0.2,150,69,15,66,46,26,5,15,1.79,0.0,2.7,3.5,0.5,6.5,58.4,3.6,2.9,12.5,0.1,6.2,4.1
Bannwil,681,1.2,142,9.5,21.0,57.7,21.3,2.9,1.5,4.4,5.8,300,2.2,4.7,8.8,1,46.3,0,39.6,5.3,164,49,51,64,53,14,10,29,1.20,1.4,2.2,6.3,0.8,16.4,50.5,1.9,3.5,11.3,0.2,4.8,2.4
Bleienbach,697,6.4,122,6.0,17.2,59.0,23.8,8.6,1.4,8.6,4.3,318,2.2,5.7,8.3,10,57.1,-8,33.0,1.6,640,52,248,340,70,17,20,33,1.37,19.2,1.0,4.1,0.6,15.3,51.6,3.4,3.8,12.7,0.4,5.3,2.2
Busswil bei Melchnau,188,-6.5,66,3.2,14.4,62.2,23.4,16.1,10.7,0.0,0.0,90,2.1,2.9,6.0,3,52.8,-3,41.2,0.0,49,35,6,8,20,10,X,8,0.00,0.0,X,5.8,0.6,6.9,53.1,4.2,2.7,17.9,0.0,3.4,4.5
Gondiswil,731,3.0,78,3.1,22.2,55.5,22.3,4.1,1.4,6.8,5.5,319,2.3,9.4,5.9,4,69.3,-3,24.4,0.4,237,119,65,53,72,43,11,18,2.70,0.0,1.9,5.3,0.5,6.3,55.7,3.2,3.3,16.6,0.1,3.1,4.8
Langenthal,15639,4.7,908,23.1,19.1,60.4,20.5,5.7,2.0,10.9,9.0,7169,2.1,17.2,29.6,83,32.0,-80,38.2,0.2,12541,74,3888,8579,1217,20,159,1038,4.51,5.3,7.2,16.9,2.1,22.1,26.7,4.9,6.3,9.8,0.3,7.2,2.2
Lotzwil,2555,3.1,411,17.4,21.5,59.9,18.6,0.8,3.5,7.0,9.8,1091,2.3,6.2,15.4,19,47.4,-20,37.1,0.2,866,44,408,414,146,14,34,98,3.52,7.2,6.2,9.5,1.7,16.3,37.8,9.1,5.3,11.1,0.1,4.7,3.6
