id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
20482,47.5490951538086,7.9120569229126,4322,Mumpf,2016,Wohnung,97.0,3.5,0.053172944243606315,21.0,32.0,6,16.0,5,0,3,4,21
20483,47.01645278930661,7.741092681884768,3456,Trachselwald,1770,Einfamilienhaus,600.0,12.0,0.005727101280227832,26.0,66.0,3,3.0,3,0,0,3,16
20484,47.2042236328125,8.19954109191895,6215,Beromünster,2017,Einfamilienhaus,142.0,6.5,0.0,40.0,90.0,5,10.0,0,0,0,0,20
20485,46.7192268371582,7.71485042572021,3655,Sigriswil,1963,Einfamilienhaus,130.0,5.0,0.003774932265389012,27.0,49.0,5,8.0,0,0,0,0,14
20486,47.55563735961911,7.56420087814331,4054,Basel,1926,Einfamilienhaus,186.0,7.0,0.0,0.0,0.0,30,35.0,4,0,3,3,95
20487,47.1988372802734,7.411762237548831,2540,Grenchen,1961,Mehrfamilienhaus,220.0,8.0,0.015473305753943468,32.0,66.0,12,18.0,3,0,0,3,42
20488,47.3630180358887,7.932586193084719,4652,Winznau,1982,Wohnung,75.0,3.0,0.07915013548645912,36.0,49.0,8,40.0,3,0,0,3,57
20489,47.1779594421387,8.59225559234619,6313,Menzingen,1900,Einfamilienhaus,180.0,6.0,0.0,23.0,51.0,14,40.0,6,0,3,4,67
20490,47.637786865234396,9.20489120483398,8598,Bottighofen,2007,Wohnung,113.0,3.5,0.07098410105608582,43.0,94.0,2,20.0,3,0,0,3,41
20491,47.0877151489258,8.276979446411131,6020,Emmen,1995,Sonstiges,112.0,4.5,0.010534480390819428,34.0,68.0,7,13.0,0,0,0,0,25
20492,47.3948364257813,7.6929669380188,4418,Reigoldswil,1750,Sonstiges,150.0,3.0,0.0002015496261824516,25.0,46.0,7,7.0,3,0,0,3,16
20493,47.4844818115234,8.05025959014893,5028,Ueken,1994,Wohnung,147.0,5.5,0.0,27.0,51.0,9,22.0,3,0,3,3,52
20494,46.9236526489258,7.03482294082642,1586,Vully-les-Lacs,2011,Wohnung,135.0,4.5,0.3614912511155762,27.0,66.0,4,4.0,0,0,0,0,4
20495,47.5908622741699,7.65434694290161,4125,Riehen,1948,Mehrfamilienhaus,83.0,3.0,0.007569251574568602,7.0,6.0,11,11.0,0,0,0,0,19
20496,46.870452880859396,7.54836130142212,3110,Münsingen,1982,Mehrfamilienhaus,105.0,5.0,0.04101286797732033,11.0,17.0,16,23.0,3,0,0,3,50
20497,47.524906158447294,9.03683757781982,9556,Affeltrangen,2018,Einfamilienhaus,167.0,5.0,0.0,38.0,76.0,4,7.0,3,0,3,3,13
20498,47.2570953369141,8.175930023193361,5734,Reinach (AG),2016,Wohnung,85.0,3.5,0.0004011285850111142,38.0,67.0,10,25.0,3,0,3,3,56
20499,46.474391937255895,7.43465280532837,3775,Lenk,1982,Wohnung,84.0,3.0,0.005430234903659303,54.0,108.0,6,14.0,3,3,0,0,10
20500,47.5092544555664,8.59589099884033,8424,Embrach,1968,Einfamilienhaus,132.0,5.5,0.00039946459626019577,14.0,27.0,21,24.0,0,0,0,0,49
20501,46.229434967040994,7.35750341415405,1950,Sion,1990,Wohnung,113.0,4.0,0.025630965068661242,55.0,60.0,7,59.0,29,0,3,27,129
20502,46.3071899414063,7.058587551116941,1885,Ollon,1980,Wohnung,90.0,4.0,0.0,39.0,45.0,6,29.0,0,0,0,0,3
20503,47.06315612792971,8.276942253112791,6015,Luzern,1962,Sonstiges,77.0,3.0,0.04019816294466275,34.0,72.0,4,12.0,4,0,0,4,171
20504,47.18526458740229,7.554128646850589,4562,Biberist,1970,Wohnung,90.0,3.0,0.16359272710953293,24.0,46.0,6,52.0,3,0,3,3,82
20505,47.7919387817383,8.61363792419434,8233,Bargen (SH),1935,Einfamilienhaus,120.0,5.0,6.625312315118279e-05,40.0,71.0,5,11.0,0,0,0,0,14
20506,46.950813293457,7.0760931968689,1789,Mont-Vully,1945,Sonstiges,95.0,4.0,0.1388587551021944,24.0,72.0,7,8.0,3,0,0,3,19
20507,47.447811126709006,8.36911582946777,5436,Würenlos,2003,Einfamilienhaus,146.0,6.0,0.007391480711526993,11.0,18.0,17,37.0,7,0,3,6,98
20508,46.2288208007813,7.37068653106689,1950,Sion,2016,Wohnung,136.0,4.5,0.03190537233826777,55.0,60.0,3,30.0,3,0,0,3,128
20509,47.4133911132812,7.54632806777954,4226,Breitenbach,2019,Wohnung,99.0,3.0,0.0,20.0,33.0,1,10.0,0,0,0,0,15
20510,46.4835929870605,6.41626214981079,1163,Etoy,1983,Wohnung,210.0,7.0,0.010161617164527471,17.0,30.0,12,18.0,0,0,0,0,52
20511,47.23197174072271,8.525096893310549,8926,Kappel am Albis,1997,Wohnung,117.0,4.5,0.0005098490091022628,23.0,39.0,17,21.0,3,0,0,3,40
20512,47.57431411743161,7.66254472732544,4126,Bettingen,2017,Mehrfamilienhaus,155.0,5.5,0.0003171760341111868,8.0,15.0,2,2.0,3,0,0,3,5
20513,46.4905128479004,8.93976211547852,6724,Acquarossa,2009,Einfamilienhaus,259.0,6.0,0.0,46.0,92.0,1,1.0,0,0,0,0,0
20514,47.630435943603494,9.224630355834961,8596,Münsterlingen,1993,Wohnung,173.0,5.5,0.14005703103256648,46.0,96.0,10,27.0,3,0,0,3,51
20515,47.46163177490229,8.43613529205322,8107,Buchs (ZH),2017,Wohnung,116.0,4.5,0.0002922914370275083,11.0,10.0,11,11.0,0,0,0,0,34
20516,47.040103912353494,8.280467987060549,6010,Kriens,2000,Wohnung,143.0,4.5,0.0,34.0,79.0,10,12.0,3,0,0,3,36
20517,47.2346878051758,7.55807065963745,4533,Riedholz,2012,Wohnung,142.0,4.5,0.0,29.0,62.0,10,16.0,3,0,0,3,31
20518,47.00252532958979,9.49880695343018,7310,Bad Ragaz,2000,Wohnung,137.0,5.0,0.0092571108263637,56.0,72.0,8,57.0,3,0,0,3,51
20519,47.2515068054199,8.16883373260498,5734,Reinach (AG),1984,Einfamilienhaus,136.0,6.5,0.0002475283212061851,38.0,67.0,3,3.0,0,0,0,0,5
20520,47.043586730957,9.426411628723141,8887,Mels,1980,Mehrfamilienhaus,103.0,4.5,0.0035850467288438045,53.0,74.0,8,8.0,3,0,3,3,17
20521,47.236110687255895,8.28893375396729,6289,Hitzkirch,2009,Einfamilienhaus,328.0,8.0,0.0,28.0,79.0,6,7.0,3,0,0,3,11
20522,47.325122833252,7.84333801269531,4616,Kappel (SO),1974,Wohnung,50.0,2.5,0.00790014382853305,29.0,54.0,2,14.0,3,0,3,0,35
20523,47.479549407959006,8.24512577056885,5412,Gebenstorf,2012,Wohnung,111.0,4.0,0.033562425675762966,23.0,36.0,7,27.0,3,0,3,3,53
20524,45.9572525024414,8.9348258972168,6914,Lugano,1850,Einfamilienhaus,340.0,8.0,0.00021301522855434122,11.0,25.0,16,23.0,3,0,3,3,19
20525,46.8016357421875,9.25582885742188,7031,Laax,1971,Wohnung,43.0,2.0,0.011415399597735841,81.0,134.0,4,5.0,3,0,0,3,6
20526,47.08981704711911,8.278506278991701,6020,Emmen,1975,Wohnung,59.0,2.0,0.011215910874646514,34.0,68.0,5,50.0,6,0,0,6,241
20527,47.118236541748,7.2994475364685085,2557,Studen (BE),2001,Einfamilienhaus,218.0,7.0,0.016229080125129157,21.0,35.0,12,35.0,0,0,0,0,87
20528,47.4084358215332,8.1757116317749,5702,Niederlenz,2012,Einfamilienhaus,220.0,6.0,0.01837852192665855,23.0,35.0,4,4.0,3,0,0,3,18
20529,46.4669609069824,6.85504484176636,1806,Saint-Légier-La Chiésaz,1828,Einfamilienhaus,257.0,9.0,0.00808411313682555,17.0,29.0,11,12.0,3,0,0,3,27
20530,47.50239562988279,8.8631591796875,8353,Elgg,1965,Einfamilienhaus,161.0,6.5,0.0,29.0,28.0,10,24.0,3,0,0,3,63
20531,46.840145111084006,7.51540088653564,3126,Gelterfingen,2018,Sonstiges,120.0,5.0,0.005948008643620171,15.0,28.0,3,5.0,0,0,0,0,10
20532,47.187255859375,7.64829063415527,4554,Etziken,2018,Wohnung,126.0,4.0,0.025385812773924616,23.0,51.0,10,18.0,3,0,0,3,33
20533,47.4642753601074,9.59208297729492,9424,Rheineck,2018,Einfamilienhaus,95.0,4.0,0.01632989314192511,58.0,103.0,15,57.0,4,0,3,3,105
20534,46.818416595459006,10.3428535461426,7554,Scuol,1986,Mehrfamilienhaus,120.0,5.0,0.0030825694069909963,135.0,189.0,5,7.0,0,0,0,0,17
20535,47.4604835510254,8.32135581970215,5430,Wettingen,1972,Wohnung,98.0,5.0,0.08385850995132213,15.0,19.0,14,30.0,3,0,3,0,64
20536,46.5396118164063,6.66121244430542,1010,Lausanne,1984,Einfamilienhaus,310.0,10.0,0.0,0.0,0.0,1,8.0,0,0,0,0,13
20537,46.3207473754883,7.6706371307373,3956,Guttet-Feschel,1994,Wohnung,118.0,4.0,0.0,75.0,119.0,3,12.0,3,0,0,3,13
20538,47.088687896728494,9.07429218292236,8753,Glarus Nord,2018,Wohnung,138.0,4.0,0.06953914489228699,34.0,55.0,11,38.0,5,0,3,4,61
20539,46.688793182373,9.56527233123779,7083,Lantsch/Lenz,2010,Wohnung,90.0,4.0,6.909340792055775e-05,88.0,133.0,8,31.0,3,0,3,0,14
20540,47.686061859130895,8.49507331848145,8213,Neunkirch,1975,Einfamilienhaus,170.0,6.0,0.0,40.0,93.0,6,7.0,0,0,0,0,15
20541,47.2234420776367,7.544494152069089,4532,Feldbrunnen-St. Niklaus,1976,Einfamilienhaus,220.0,5.0,0.0,29.0,59.0,8,13.0,3,0,3,0,26
20542,47.135284423828104,8.12709712982178,6207,Nottwil,1973,Wohnung,95.0,4.5,0.004706167470502844,41.0,61.0,5,19.0,0,0,0,0,37
20543,47.2431449890137,8.82069492340088,8645,Rapperswil-Jona,1920,Einfamilienhaus,237.0,5.5,0.02116762062834523,23.0,31.0,14,15.0,3,0,3,3,35
20544,47.407501220703104,9.04669094085693,9533,Kirchberg (SG),1965,Einfamilienhaus,300.0,10.0,0.0,38.0,61.0,1,1.0,0,0,0,0,3
20545,47.3677177429199,8.03682041168213,5035,Unterentfelden,1980,Wohnung,87.0,3.5,0.14525642777738315,33.0,39.0,2,11.0,3,0,0,3,26
20546,47.22348403930661,8.84173679351807,8645,Rapperswil-Jona,2006,Wohnung,111.0,4.0,0.1138567644452327,23.0,31.0,1,10.0,0,0,0,0,60
20547,47.0564460754395,8.06843662261963,6110,Wolhusen,2016,Wohnung,113.0,4.5,0.022122663069108674,45.0,72.0,4,12.0,0,0,0,0,25
20548,46.01534271240229,8.9567174911499,6900,Lugano,1965,Wohnung,107.0,4.0,0.006066558169162856,0.0,0.0,11,82.0,22,0,4,18,222
20549,47.205528259277294,7.77734279632568,4900,Langenthal,1974,Wohnung,102.0,5.0,0.007604084085392874,34.0,38.0,7,62.0,3,0,0,3,170
20550,47.4960594177246,7.58887767791748,4153,Reinach (BL),2016,Einfamilienhaus,211.0,6.5,0.0,12.0,15.0,12,35.0,0,0,0,0,60
20551,47.2126617431641,8.09627723693848,6233,Büron,1960,Einfamilienhaus,120.0,7.0,0.0009968397473501733,40.0,69.0,5,7.0,0,0,0,0,17
20552,47.44592666625979,8.69971752166748,8310,Lindau,2008,Einfamilienhaus,190.0,6.0,0.0,13.0,24.0,13,13.0,3,0,0,3,48
20553,47.3620796203613,7.39031744003296,2823,Courroux,2006,Einfamilienhaus,183.0,6.0,0.010570817340728643,34.0,52.0,6,12.0,3,0,0,3,20
20554,47.38932800292971,8.41994476318359,8902,Urdorf,1972,Wohnung,101.0,4.0,0.0,11.0,4.0,4,26.0,0,0,0,0,40
20555,46.6082763671875,7.19639015197754,1637,Val-de-Charmey,2015,Sonstiges,150.0,4.5,0.010441541327931066,42.0,88.0,1,1.0,0,0,0,0,3
20556,47.4865798950195,8.20204925537109,5200,Brugg,2014,Wohnung,144.0,5.5,0.04721699098276228,23.0,24.0,3,12.0,0,0,0,0,24
20557,46.8660087585449,9.89388465881348,7250,Klosters-Serneus,1980,Wohnung,95.0,4.0,0.015554677190847384,85.0,112.0,6,24.0,3,0,0,3,15
20558,47.442455291748,8.32964515686035,5432,Neuenhof,1987,Einfamilienhaus,176.0,7.0,0.05753506876657805,15.0,16.0,8,10.0,3,0,0,3,23
20559,47.5226364135742,7.5553312301635716,4104,Oberwil (BL),2017,Einfamilienhaus,312.0,7.5,0.0,9.0,19.0,7,7.0,3,0,0,3,12
20560,47.459930419921896,8.66117000579834,8309,Nürensdorf,1989,Einfamilienhaus,225.0,7.0,0.0,16.0,21.0,9,9.0,3,0,0,3,25
20561,46.9907073974609,8.06340503692627,6162,Entlebuch,1997,Wohnung,139.0,5.0,0.027481320834688613,49.0,66.0,6,13.0,3,3,3,3,29
20562,47.540470123290994,9.30758571624756,8580,Amriswil,1998,Einfamilienhaus,180.0,4.0,0.0,52.0,64.0,2,2.0,0,0,0,0,3
20563,47.439510345459006,8.4787425994873,8105,Regensdorf,1998,Wohnung,120.0,4.5,0.0005576721112005231,9.0,6.0,14,49.0,5,0,0,5,101
20564,47.3844528198242,9.27642917633057,9100,Herisau,1993,Wohnung,240.0,8.0,0.0,46.0,76.0,20,92.0,9,0,0,9,123
20565,46.2444534301758,6.129093170166018,1218,Le Grand-Saconnex,1970,Wohnung,76.0,4.0,0.00016079680586202793,5.0,7.0,4,5.0,3,0,3,3,11
20566,47.0962982177734,8.22057342529297,6206,Neuenkirch,2003,Einfamilienhaus,90.0,5.0,0.0002503880241291708,37.0,67.0,15,16.0,3,0,0,3,52
20567,47.2273826599121,8.39034843444824,5642,Mühlau,2002,Einfamilienhaus,348.0,9.0,0.03482647026513001,21.0,45.0,15,19.0,3,0,0,3,48
20568,47.2509346008301,8.0432186126709,5057,Reitnau,2017,Einfamilienhaus,158.0,5.5,0.002566690707271342,37.0,74.0,7,24.0,3,0,0,3,44
20569,47.6432495117188,9.190164566040039,8280,Kreuzlingen,2019,Einfamilienhaus,193.0,5.0,0.1265129404957117,40.0,74.0,10,11.0,3,0,3,0,26
20570,46.995304107665994,7.45885896682739,3052,Zollikofen,2016,Wohnung,84.0,3.5,0.010235661153968005,9.0,14.0,12,68.0,3,0,0,3,156
20571,45.9109230041504,8.97158241271973,6826,Riva San Vitale,1972,Mehrfamilienhaus,115.0,3.0,0.3101124499468377,17.0,25.0,14,18.0,3,0,3,0,35
20572,46.107795715332,7.9253568649292,3906,Saas-Fee,2002,Wohnung,80.0,3.5,4.876977383448882e-05,105.0,107.0,11,18.0,17,0,3,16,13
20573,46.6104049682617,7.534714221954348,3755,Diemtigen,1980,Wohnung,65.0,3.0,0.0007089244552982327,29.0,80.0,4,40.0,3,3,0,3,4
20574,47.04853820800779,9.43199920654297,7320,Sargans,1981,Einfamilienhaus,221.0,7.0,0.0,52.0,59.0,12,33.0,3,0,3,3,70
20575,47.5016021728516,7.76635074615479,4422,Arisdorf,2013,Einfamilienhaus,183.0,5.0,0.0,13.0,42.0,19,20.0,3,3,0,0,58
20576,47.4671974182129,8.332729339599611,5430,Wettingen,2018,Wohnung,103.0,4.0,0.0001388933713569373,15.0,19.0,10,24.0,10,3,3,7,58
20577,47.31648254394529,9.56470584869385,9463,Oberriet (SG),2010,Wohnung,108.0,4.0,0.006239676810357279,72.0,111.0,12,22.0,4,0,3,3,43
20578,47.4126091003418,9.447366714477539,9042,Speicher,1919,Mehrfamilienhaus,133.0,8.0,0.00022607377979817783,58.0,103.0,10,30.0,3,0,3,3,56
20579,46.6256523132324,7.15932655334473,1637,Val-de-Charmey,1987,Einfamilienhaus,200.0,8.0,0.026590895731328168,42.0,88.0,8,11.0,0,0,0,0,24
20580,46.837947845459006,7.5397653579711905,3115,Gerzensee,1994,Mehrfamilienhaus,130.0,5.0,0.03727352800166004,17.0,36.0,7,7.0,3,0,0,3,20
20581,47.3889656066895,8.25442504882813,5607,Hägglingen,2017,Einfamilienhaus,234.0,5.5,8.72192531396738e-05,23.0,49.0,11,16.0,4,0,3,3,32
20582,47.4355316162109,7.50377082824707,4243,Dittingen,1999,Einfamilienhaus,110.0,4.0,0.005608441903542597,22.0,35.0,7,8.0,0,0,0,0,18
20583,46.182586669921896,8.84757137298584,6598,Tenero-Contra,1985,Einfamilienhaus,180.0,6.0,0.04722928715534282,30.0,49.0,10,13.0,3,3,0,0,19
20584,46.9030570983887,7.05221080780029,1580,Avenches,1970,Einfamilienhaus,142.0,4.0,0.3188137977697217,24.0,36.0,6,6.0,0,0,0,0,11
20585,47.1844253540039,8.372790336608888,5645,Sins,2012,Wohnung,49.0,2.0,0.0,24.0,43.0,10,17.0,0,0,0,0,42
20586,47.3365631103516,8.302004814147951,5622,Waltenschwil,1968,Einfamilienhaus,199.0,6.0,0.0,22.0,45.0,7,7.0,0,0,0,0,14
20587,47.24401473999021,8.71975994110107,8712,Stäfa,2014,Wohnung,163.0,5.5,0.21380283571156145,25.0,23.0,9,21.0,3,0,0,3,62
20588,46.846607208252,9.47340106964111,7012,Felsberg,1986,Wohnung,161.0,5.5,0.035707517579102795,68.0,95.0,22,43.0,3,0,3,0,111
20589,47.0530471801758,8.27874374389648,6014,Luzern,1975,Wohnung,78.0,3.5,0.012353810617373664,34.0,72.0,12,59.0,3,0,0,3,149
20590,47.3915901184082,9.390212059021,9053,Teufen (AR),2016,Wohnung,106.0,3.0,0.0003732674489728169,54.0,102.0,10,16.0,3,0,3,3,35
20591,45.9800338745117,8.9212532043457,6926,Collina d'Oro,1974,Wohnung,170.0,6.0,0.0,12.0,17.0,6,23.0,0,0,0,0,10
20592,46.517154693603494,6.65170955657959,1005,Lausanne,1989,Wohnung,103.0,3.5,0.0,0.0,0.0,6,56.0,6,0,0,6,81
20593,47.39045715332029,8.329343795776369,5444,Künten,1904,Sonstiges,200.0,7.0,0.0012629550291396515,20.0,41.0,9,18.0,6,3,0,5,40
20594,47.2546234130859,8.96758460998535,8638,Eschenbach (SG),2017,Wohnung,108.0,4.5,0.0002240404637396504,33.0,54.0,1,2.0,3,0,3,0,3
20595,47.3445358276367,9.51468181610107,9453,Eichberg,1960,Einfamilienhaus,120.0,4.0,0.0004107039411513818,66.0,125.0,6,9.0,3,0,0,3,20
20596,47.0755958557129,9.4790153503418,9478,Wartau,1972,Einfamilienhaus,150.0,5.0,0.04873542727433595,56.0,67.0,13,14.0,3,0,3,0,28
20597,47.527980804443395,8.2533483505249,5303,Würenlingen,1995,Mehrfamilienhaus,117.0,5.0,0.0,29.0,31.0,15,16.0,4,0,3,3,30
20598,47.327518463134794,8.57796001434326,8700,Küsnacht (ZH),1926,Einfamilienhaus,250.0,9.5,0.32141940882726344,10.0,6.0,7,18.0,3,0,0,3,33
20599,46.100124359130895,7.22328329086304,1936,Bagnes,1966,Wohnung,102.0,4.0,0.0002684576505750181,59.0,86.0,12,20.0,0,0,0,0,13
20600,46.9754409790039,9.639201164245607,7214,Grüsch,1986,Wohnung,55.0,2.0,0.020313647074793682,64.0,79.0,4,13.0,0,0,0,0,29
20601,47.2420425415039,8.724306106567381,8712,Stäfa,1995,Wohnung,132.0,4.5,0.21764089039781764,25.0,23.0,5,29.0,5,0,0,5,63
20602,46.0393218994141,8.91814804077148,6929,Gravesano,2017,Wohnung,68.0,2.5,0.010791355285012296,12.0,25.0,9,13.0,3,0,0,3,26
20603,46.015716552734396,8.93154621124268,6932,Lugano,1995,Einfamilienhaus,190.0,9.0,0.0,7.0,10.0,6,17.0,3,0,3,3,21
20604,46.37546157836911,8.91603946685791,6743,Bodio,1976,Wohnung,118.0,4.0,0.028598372761734363,34.0,61.0,1,10.0,3,0,3,3,31
20605,47.3492546081543,8.37563991546631,8965,Berikon,1978,Mehrfamilienhaus,150.0,5.0,0.0001273159052568393,16.0,25.0,14,14.0,3,0,0,3,35
20606,47.2532539367676,8.16996479034424,5734,Reinach (AG),1980,Einfamilienhaus,235.0,6.0,0.0006486569062172992,38.0,67.0,6,7.0,0,0,0,0,19
20607,47.3535499572754,8.356809616088869,5621,Zufikon,1987,Sonstiges,188.0,4.5,0.0224622805366372,14.0,36.0,23,24.0,6,0,3,5,57
20608,47.114540100097706,7.420397758483889,4585,Biezwil,1998,Einfamilienhaus,230.0,8.0,0.0001087807786577958,22.0,59.0,8,8.0,3,0,0,3,20
20609,47.4154052734375,8.31915855407715,5452,Oberrohrdorf,2014,Mehrfamilienhaus,120.0,4.5,0.00010484451020345708,21.0,37.0,10,38.0,3,0,0,3,81
20610,47.4183235168457,8.84703254699707,8492,Wila,2010,Wohnung,105.0,4.0,0.016547605294001847,26.0,51.0,2,18.0,3,0,0,3,28
20611,47.4386215209961,7.18223476409912,2946,La Baroche,1939,Sonstiges,260.0,11.0,0.0,40.0,97.0,2,3.0,3,0,3,3,6
20612,47.27604675292971,8.64199066162109,8706,Meilen,1969,Einfamilienhaus,196.0,7.0,0.035683375036441034,18.0,12.0,8,8.0,3,0,0,3,17
20613,47.2398147583008,8.75930118560791,8713,Stäfa,1976,Mehrfamilienhaus,148.0,6.0,0.13912056544676132,25.0,23.0,12,12.0,3,0,3,3,33
20614,46.47330474853521,6.910339832305911,1807,Blonay,2006,Einfamilienhaus,240.0,9.0,0.0,19.0,54.0,3,4.0,3,0,0,3,6
20615,47.36433410644529,8.31334495544434,5525,Fischbach-Göslikon,1969,Einfamilienhaus,195.0,6.5,0.01709343169398405,21.0,48.0,1,1.0,0,0,0,0,3
20616,47.4811859130859,9.03650760650635,9552,Wil (SG),2017,Wohnung,154.0,4.5,8.72154286795633e-05,36.0,58.0,0,0.0,0,0,0,0,0
20617,47.2974319458008,8.55002021789551,8800,Thalwil,1999,Wohnung,115.0,4.5,0.014055618753169408,12.0,8.0,2,12.0,0,0,0,0,30
20618,46.2490921020508,7.34838438034058,1965,Savièse,1983,Wohnung,118.0,4.5,0.0,59.0,84.0,8,16.0,3,0,0,3,41
20619,47.492008209228494,7.996755599975589,5073,Gipf-Oberfrick,1991,Mehrfamilienhaus,162.0,5.0,0.0,29.0,40.0,7,8.0,5,0,3,3,19
20620,47.3829765319824,8.02384757995605,5012,Eppenberg-Wöschnau,1967,Wohnung,62.0,3.5,0.050625805294453284,31.0,44.0,2,7.0,0,0,0,0,8
20621,47.4724731445313,8.30912494659424,5400,Baden,1800,Einfamilienhaus,190.0,8.0,0.03726886752470075,20.0,16.0,43,152.0,39,0,3,37,172
20622,47.4717025756836,7.69711351394653,4412,Nuglar-St. Pantaleon,1994,Einfamilienhaus,173.0,6.0,0.2245079520953115,21.0,36.0,14,14.0,3,0,0,3,29
20623,47.47456359863279,7.768108367919919,4415,Lausen,1996,Sonstiges,135.0,5.5,0.007494915282918158,18.0,25.0,17,44.0,3,0,0,3,114
20624,47.2275886535645,7.1063370704650906,2720,Tramelan,1968,Wohnung,90.0,4.5,0.0002810241675581672,46.0,83.0,9,16.0,0,0,0,0,33
20625,47.329761505127,9.29591464996338,9107,Urnäsch,1993,Einfamilienhaus,165.0,6.0,0.02277053149634809,55.0,96.0,15,18.0,3,0,0,3,48
20626,45.9942512512207,8.94338989257812,6900,Lugano,2015,Wohnung,61.0,1.0,0.17194745323444868,0.0,0.0,7,50.0,38,3,3,35,120
20627,47.068668365478494,7.30914831161499,3250,Lyss,2019,Wohnung,63.0,2.0,0.006710364736123315,20.0,22.0,10,19.0,3,0,0,3,41
20628,47.0808258056641,8.279895782470701,6020,Emmen,1977,Mehrfamilienhaus,191.0,6.0,0.0003669857407199742,34.0,68.0,10,14.0,3,0,0,3,33
20629,46.939670562744105,9.5711727142334,7205,Zizers,2017,Wohnung,106.5,3.5,0.0,63.0,78.0,3,8.0,3,0,0,3,17
20630,46.76521301269529,7.6316056251525906,3612,Steffisburg,2003,Mehrfamilienhaus,162.0,6.0,0.024893915992534887,19.0,35.0,21,32.0,3,0,3,3,79
20631,47.27636337280271,8.643603324890138,8706,Meilen,1973,Wohnung,135.0,5.0,0.012449626065049941,18.0,12.0,4,9.0,0,0,0,0,15
20632,47.39194107055661,7.974206447601321,4655,Stüsslingen,1954,Einfamilienhaus,135.0,5.5,0.0,37.0,63.0,8,9.0,3,0,3,3,24
20633,47.213249206543,7.511322021484378,4512,Bellach,1994,Wohnung,73.0,3.0,0.00036529403554469414,31.0,73.0,2,18.0,3,0,0,3,45
20634,47.36763000488279,8.52877616882324,8002,Zürich,2016,Wohnung,57.0,2.0,0.06370374489529529,0.0,0.0,8,40.0,4,0,0,4,46
20635,47.463039398193395,7.6925745010376,4421,Nuglar-St. Pantaleon,1985,Einfamilienhaus,224.0,5.0,0.1215987715977796,21.0,36.0,8,8.0,3,3,0,0,19
20636,47.2981071472168,7.95275354385376,4800,Zofingen,2007,Wohnung,141.0,5.0,0.0008252438995156372,36.0,33.0,5,36.0,0,0,0,0,73
20637,47.287166595459006,8.90731620788574,8636,Wald (ZH),1730,Einfamilienhaus,953.0,8.0,0.00028806682002224685,26.0,40.0,6,7.0,0,0,0,0,11
20638,47.400634765625,9.60347080230713,9436,Balgach,1970,Einfamilienhaus,117.0,5.0,0.0,67.0,118.0,16,16.0,0,0,0,0,31
20639,46.905101776123,6.93192481994629,1544,Gletterens,1980,Sonstiges,68.0,3.0,0.2309064828484277,30.0,92.0,14,14.0,0,0,0,0,7
20640,46.8802299499512,7.50650930404663,3123,Belp,2004,Mehrfamilienhaus,206.0,5.0,0.005423028447121918,9.0,16.0,25,48.0,3,0,0,3,134
20641,47.5854911804199,8.293044090271,5330,Bad Zurzach,1994,Wohnung,157.0,5.0,0.028604306684056814,31.0,50.0,32,91.0,8,0,3,6,129
20642,47.615795135498,8.20543479919434,5324,Full-Reuenthal,1957,Einfamilienhaus,140.0,5.0,0.0952880879162222,36.0,48.0,10,10.0,3,3,0,0,26
20643,46.1802558898926,8.86910343170166,6596,Gordola,2017,Wohnung,54.0,2.0,0.01978644807015704,29.0,46.0,2,20.0,0,0,0,0,50
20644,47.592922210693395,8.677989959716799,8450,Andelfingen,1960,Einfamilienhaus,109.0,5.0,0.02717071586233843,22.0,35.0,5,18.0,6,0,0,6,24
20645,47.11161804199221,7.85434770584106,4950,Huttwil,2017,Wohnung,137.0,3.5,0.0,38.0,70.0,3,19.0,3,0,0,3,23
20646,46.303150177002,7.02714061737061,1885,Ollon,1989,Wohnung,98.0,4.0,0.0,39.0,45.0,5,9.0,0,0,0,0,3
20647,47.2771873474121,8.34794521331787,5630,Muri (AG),2014,Wohnung,136.0,4.0,0.0,21.0,39.0,7,23.0,3,3,0,3,56
20648,47.0650405883789,6.75996875762939,2400,Le Locle,2015,Wohnung,99.0,3.5,0.00031515889346808343,56.0,83.0,4,36.0,0,0,0,0,83
20649,47.08499908447271,7.595995426177981,3422,Kirchberg (BE),2016,Wohnung,140.0,4.0,0.010554806296873031,16.0,39.0,6,6.0,3,0,0,3,16
20650,47.6250610351562,9.24067783355713,8597,Münsterlingen,2015,Wohnung,195.0,5.0,0.06390317472832452,46.0,96.0,5,11.0,4,3,0,3,19
20651,46.5309448242188,8.60673999786377,6780,Airolo,1971,Einfamilienhaus,150.0,5.5,0.02004045904677856,51.0,86.0,3,3.0,0,0,0,0,0
20652,46.7220649719238,7.5652494430542,3631,Stocken-Höfen,1996,Einfamilienhaus,254.0,7.0,0.08472073155477247,26.0,51.0,13,16.0,3,0,0,3,36
20653,47.376880645752,8.60777282714844,8044,Dübendorf,2008,Wohnung,116.0,4.0,0.0,8.0,4.0,10,53.0,4,0,0,4,140
