id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
161,47.502593994140604,7.7305207252502415,4414,Füllinsdorf,1964,Einfamilienhaus,180.0,7.0,0.007762002304750926,12.0,19.0,9,9.0,0,0,0,0,21,1330000.0
162,47.4994125366211,8.471157073974611,8173,Neerach,1963,Einfamilienhaus,103.0,4.0,0.008885658962820077,17.0,26.0,2,3.0,0,0,0,0,9,780000.0
163,47.4825325012207,7.54742431640625,4107,Ettingen,1969,Einfamilienhaus,234.0,5.0,0.0,13.0,25.0,15,15.0,3,0,3,3,37,850000.0
164,47.3269462585449,8.53685569763184,8802,Kilchberg (ZH),2018,Wohnung,105.0,3.0,0.045351126593633724,7.0,3.0,3,12.0,0,0,0,0,31,1380000.0
165,47.2551879882813,8.177858352661131,5734,Reinach (AG),1994,Wohnung,183.0,5.5,0.0006486569062172992,38.0,67.0,7,20.0,3,0,3,3,58,610000.0
166,47.4900894165039,7.59115839004517,4153,Reinach (BL),2014,Wohnung,194.0,5.5,0.0,12.0,15.0,12,37.0,6,0,3,4,70,2400000.0
167,47.477142333984396,7.61580753326416,4143,Dornach,2003,Mehrfamilienhaus,140.0,5.5,0.0488276444849416,11.0,10.0,17,23.0,3,0,3,3,64,950000.0
168,47.3310546875,8.16834163665771,5705,Hallwil,2008,Wohnung,88.0,3.0,0.0,31.0,41.0,1,10.0,0,0,0,0,20,371000.0
169,46.1218948364258,8.791286468505861,6576,Gambarogno,1989,Sonstiges,130.0,5.5,0.2224026379676096,32.0,65.0,9,18.0,3,0,3,0,11,875000.0
170,46.6218452453613,8.04310894012451,3818,Grindelwald,2016,Sonstiges,210.0,5.5,0.004597098407666359,50.0,98.0,1,2.0,0,0,0,0,3,2790000.0
171,47.4896659851074,7.512830257415769,4112,Bättwil,2000,Einfamilienhaus,132.0,5.5,0.07551568481229735,15.0,33.0,20,22.0,3,0,0,3,56,750000.0
172,46.190299987793,7.0420231819152805,1892,Lavey-Morcles,1962,Einfamilienhaus,160.0,7.0,0.02482236209404694,34.0,58.0,1,1.0,0,0,0,0,3,390000.0
173,47.3378829956055,9.40532875061035,9050,Appenzell,1986,Einfamilienhaus,393.0,10.0,0.020500049996743847,58.0,111.0,9,17.0,3,0,3,3,44,1800000.0
174,47.1906967163086,8.85406970977783,8853,Lachen,2010,Wohnung,132.0,4.0,0.16540652321855084,24.0,31.0,10,41.0,8,0,3,7,101,995000.0
175,46.225433349609396,7.31052589416504,1964,Conthey,2006,Einfamilienhaus,220.0,6.0,0.0,54.0,91.0,8,9.0,6,0,0,6,27,1085000.0
176,47.3063774108887,8.54168224334717,8803,Rüschlikon,1984,Einfamilienhaus,170.0,7.0,0.0013648867028348407,8.0,5.0,11,11.0,0,0,0,0,28,2800000.0
177,47.6093254089355,9.16988754272461,8573,Kemmental,1976,Einfamilienhaus,323.0,6.0,0.0,41.0,69.0,11,22.0,3,0,0,3,49,1450000.0
178,47.6884880065918,8.62931060791016,8247,Flurlingen,1995,Mehrfamilienhaus,160.0,5.0,0.08442392146966611,31.0,45.0,13,14.0,3,0,0,3,40,860000.0
179,46.896053314209006,7.23611688613892,3178,Bösingen,2014,Einfamilienhaus,187.0,6.0,0.015177528303376263,16.0,38.0,11,15.0,0,0,0,0,42,1241000.0
180,47.1159133911133,8.092968940734862,6018,Buttisholz,1916,Einfamilienhaus,218.0,8.0,0.0,45.0,76.0,5,6.0,0,0,0,0,13,1450000.0
181,47.2502288818359,7.61219882965088,4536,Attiswil,1922,Mehrfamilienhaus,175.0,6.5,0.00014101252097993753,28.0,73.0,11,20.0,3,0,0,3,28,650000.0
182,47.5018119812012,9.402241706848141,9325,Roggwil (TG),2020,Wohnung,149.0,5.0,0.0019453537712874887,55.0,107.0,0,0.0,0,0,0,0,0,1210000.0
183,46.7373924255371,7.6142244338989284,3604,Thun,1995,Wohnung,95.0,3.5,0.0,18.0,24.0,10,64.0,3,0,3,3,132,520000.0
184,47.5238456726074,7.70129919052124,4133,Pratteln,1911,Einfamilienhaus,100.0,5.0,0.001757985743844634,10.0,14.0,6,6.0,3,0,3,0,16,685000.0
185,47.3653755187988,8.68266010284424,8606,Greifensee,2003,Mehrfamilienhaus,170.0,5.0,0.22567675343635304,13.0,13.0,22,27.0,3,0,0,3,64,1675000.0
186,47.325035095214794,8.59949588775635,8700,Küsnacht (ZH),1988,Wohnung,183.0,5.0,0.01756187256117409,10.0,6.0,7,11.0,3,0,0,3,29,2350000.0
187,47.494720458984396,7.61377763748169,4144,Arlesheim,2008,Wohnung,188.0,5.5,0.020606608443450667,9.0,9.0,12,17.0,3,0,0,3,35,1650000.0
188,47.3252487182617,7.796006679534909,4622,Egerkingen,2011,Einfamilienhaus,178.0,6.0,0.00455418342267789,26.0,51.0,16,19.0,0,0,0,0,40,830000.0
189,46.5840911865234,7.65366411209106,3714,Frutigen,2016,Wohnung,119.0,4.5,0.015619302729076088,36.0,53.0,2,6.0,3,3,0,0,14,646000.0
190,47.2523002624512,8.84853935241699,8630,Rüti (ZH),1994,Mehrfamilienhaus,175.0,6.0,0.011695328809883734,23.0,25.0,19,19.0,3,0,0,3,59,1190000.0
191,47.07463073730471,7.3195972442627,3250,Lyss,1997,Einfamilienhaus,166.0,5.5,0.0056543249596559255,20.0,22.0,31,31.0,3,0,0,3,99,820000.0
192,47.369354248046896,8.09522533416748,5722,Gränichen,1956,Einfamilienhaus,81.0,4.5,0.009677822410926705,31.0,45.0,1,1.0,0,0,0,0,0,470000.0
193,46.248950958252,7.01278209686279,1880,Bex,1901,Einfamilienhaus,95.0,4.0,0.006596981253978531,34.0,38.0,14,39.0,6,0,3,5,67,420000.0
194,46.6755485534668,7.637115001678469,3752,Wimmis,2011,Einfamilienhaus,218.0,7.0,0.012528149279443042,21.0,45.0,11,23.0,3,0,0,3,42,1175000.0
195,47.4334945678711,8.879106521606449,8488,Turbenthal,1794,Mehrfamilienhaus,150.0,6.0,0.0,26.0,49.0,8,8.0,3,0,0,3,16,695000.0
196,47.4063377380371,8.013867378234862,5018,Erlinsbach (AG),1899,Mehrfamilienhaus,165.0,5.0,0.0,35.0,55.0,10,12.0,3,3,0,0,32,819000.0
197,47.69413757324221,8.61795234680176,8212,Neuhausen am Rheinfall,1983,Wohnung,110.0,3.5,0.035989054395737886,36.0,46.0,12,24.0,3,0,3,3,41,440000.0
198,47.2982025146484,8.130771636962889,5727,Oberkulm,1981,Mehrfamilienhaus,92.0,3.5,0.0,38.0,57.0,12,26.0,3,0,0,3,51,445000.0
199,47.2357788085938,9.031352043151859,8738,Gommiswald,2016,Wohnung,160.0,4.5,0.0,35.0,64.0,8,10.0,3,0,0,3,24,1400000.0
200,47.3616142272949,8.46062660217285,8903,Birmensdorf (ZH),1984,Mehrfamilienhaus,133.0,4.0,0.0,7.0,9.0,19,25.0,4,0,0,4,52,1250000.0
201,47.42395401000979,7.89842081069946,4496,Kilchberg (BL),2012,Einfamilienhaus,200.0,5.0,0.0,27.0,46.0,1,1.0,0,0,0,0,3,1090000.0
202,47.028881072998,8.45372200012207,6353,Weggis,2003,Wohnung,138.0,4.5,0.3166526747590648,32.0,84.0,8,21.0,0,0,0,0,22,1390000.0
203,47.56640625,7.908251285552981,4323,Wallbach,1953,Einfamilienhaus,373.0,10.0,0.06828576781618102,21.0,41.0,6,7.0,3,0,0,3,15,1790000.0
204,46.178165435790994,8.92151832580566,6516,Cugnasco-Gerra,1980,Einfamilienhaus,220.0,8.0,0.0,26.0,57.0,11,13.0,0,0,0,0,31,1250000.0
205,46.86392974853521,9.88088798522949,7250,Klosters-Serneus,2005,Wohnung,145.0,4.0,0.014750866898659119,85.0,112.0,7,39.0,3,0,0,3,28,750000.0
206,46.971126556396506,7.4734773635864284,3063,Ittigen,1934,Einfamilienhaus,120.0,6.0,0.023634467913491417,7.0,8.0,14,40.0,11,0,3,10,76,690000.0
207,46.6987991333008,9.44279766082764,7430,Thusis,1985,Wohnung,88.0,4.0,0.07193280417210414,79.0,114.0,2,20.0,3,0,0,3,102,330000.0
208,47.343231201171896,8.278956413269041,5610,Wohlen (AG),1993,Sonstiges,158.0,6.5,0.0,22.0,30.0,39,40.0,3,0,3,0,111,850000.0
209,46.163455963134794,8.796319007873539,6600,Locarno,1972,Wohnung,63.0,2.0,0.1836059345253705,35.0,57.0,10,51.0,3,0,3,0,105,298000.0
210,47.2772407531738,8.44156837463379,8910,Affoltern am Albis,1989,Wohnung,144.0,4.5,0.0010006869868345377,15.0,22.0,1,1.0,3,0,3,3,4,690000.0
211,47.1022148132324,7.247710704803469,2564,Bellmund,1987,Mehrfamilienhaus,167.0,6.0,0.00018440472432764305,25.0,51.0,9,9.0,3,3,0,0,22,1135000.0
212,45.9529800415039,8.96742057800293,6816,Bissone,2017,Einfamilienhaus,460.0,6.0,0.2553154115334833,10.0,15.0,10,13.0,4,0,0,4,22,3300000.0
213,46.5539627075195,7.030523300170901,1663,Gruyères,1989,Sonstiges,120.0,4.5,0.0,37.0,81.0,0,0.0,0,0,0,0,0,595000.0
214,47.3014717102051,7.94311857223511,4665,Oftringen,1996,Wohnung,89.0,4.5,0.0,32.0,51.0,5,20.0,3,0,3,3,36,395000.0
215,47.7079086303711,8.80946350097656,8262,Ramsen,1962,Einfamilienhaus,80.0,4.0,0.008743141489829109,41.0,89.0,17,23.0,3,3,0,3,45,450000.0
216,47.5597038269043,9.106973648071287,8570,Weinfelden,1976,Sonstiges,90.0,4.0,0.14670864320860685,37.0,48.0,3,26.0,0,0,0,0,58,470000.0
217,47.0210189819336,7.53370714187622,3323,Bäriswil,2013,Einfamilienhaus,268.0,7.0,0.0,13.0,32.0,7,8.0,0,0,0,0,18,2250000.0
218,47.29452896118161,7.939891815185549,4665,Oftringen,2009,Einfamilienhaus,230.0,7.5,0.00829514365972633,32.0,51.0,11,15.0,0,0,0,0,33,1075000.0
219,47.4535636901855,8.4616870880127,8106,Regensdorf,1974,Wohnung,90.0,5.0,0.0,9.0,6.0,5,48.0,3,0,0,3,147,641000.0
220,47.535305023193395,7.57615661621094,4102,Binningen,1920,Mehrfamilienhaus,120.0,5.0,0.004624206395095773,4.0,10.0,20,43.0,8,0,3,6,89,940000.0
221,47.164192199707,8.55439949035645,6319,Baar,2011,Wohnung,123.0,4.0,0.010308976769709377,22.0,22.0,17,38.0,4,0,3,3,92,1150000.0
222,46.7097282409668,6.72911643981934,1045,Ogens,2006,Einfamilienhaus,160.0,6.0,0.0,18.0,46.0,4,5.0,3,3,0,0,6,990000.0
223,47.025691986084006,7.50102949142456,3322,Urtenen-Schönbühl,2013,Wohnung,166.0,4.0,0.0,12.0,22.0,4,13.0,3,0,0,3,21,1400000.0
224,47.4227409362793,9.01490592956543,9533,Kirchberg (SG),2019,Wohnung,106.0,4.0,0.0,38.0,61.0,7,7.0,0,0,0,0,15,595000.0
225,47.24430084228521,8.91532039642334,8733,Eschenbach (SG),2010,Mehrfamilienhaus,164.0,4.0,0.0008726413807337376,28.0,45.0,4,22.0,3,0,0,3,31,1290000.0
226,47.48324966430661,7.54052066802979,4107,Ettingen,1992,Wohnung,103.0,4.5,0.0,13.0,25.0,7,38.0,14,0,0,14,71,650000.0
227,47.4295310974121,8.57564449310303,8152,Opfikon,2009,Wohnung,180.0,4.0,0.010333141085460507,8.0,3.0,3,23.0,0,0,0,0,59,1690000.0
228,47.4321975708008,7.8800544738769505,4497,Rünenberg,1980,Einfamilienhaus,160.0,5.0,0.0,23.0,43.0,8,10.0,0,0,0,0,20,980000.0
229,46.4534492492676,6.21104860305786,1273,Arzier-Le Muids,2016,Wohnung,191.0,4.0,0.0,27.0,45.0,7,12.0,0,0,0,0,24,1980000.0
230,47.502758026123,8.40716171264648,8165,Oberweningen,1990,Einfamilienhaus,243.0,9.0,0.0,20.0,22.0,14,26.0,3,3,0,3,45,1990000.0
231,47.3972778320312,9.4572229385376,9043,Trogen,1965,Einfamilienhaus,128.0,6.0,0.0008844676595290453,58.0,122.0,5,5.0,0,0,0,0,16,876000.0
232,47.435302734375,8.361560821533201,5436,Würenlos,1988,Mehrfamilienhaus,163.0,5.0,0.08233865347194115,11.0,18.0,13,18.0,3,0,0,3,51,980000.0
233,46.746223449707,7.12517976760864,1732,Arconciel,2017,Wohnung,126.0,4.5,0.004549079814499527,26.0,55.0,3,4.0,3,0,0,3,4,665000.0
234,47.4341316223145,8.85549354553223,8488,Turbenthal,1958,Einfamilienhaus,138.0,4.0,0.004321412773904436,26.0,49.0,13,48.0,4,0,0,4,118,845000.0
235,47.3082962036133,8.55299472808838,8803,Rüschlikon,2005,Wohnung,80.0,3.5,0.2464490596154523,8.0,5.0,17,51.0,3,0,0,3,110,1280000.0
236,46.79638671875,10.3041257858276,7550,Scuol,1981,Mehrfamilienhaus,210.0,8.0,0.03484441716865156,134.0,162.0,20,24.0,3,0,0,3,29,1360000.0
237,47.4243507385254,9.36142349243164,9000,St. Gallen,2016,Wohnung,144.0,4.5,0.009502198699393316,48.0,71.0,6,15.0,3,0,0,3,23,1350000.0
238,46.950157165527294,7.45822286605835,3013,Bern,1875,Wohnung,110.0,5.0,0.05007834839888309,0.0,0.0,9,41.0,12,0,3,11,43,1390000.0
239,47.4493255615234,9.62940883636475,9430,St. Margrethen,2012,Mehrfamilienhaus,170.0,5.0,0.0074580232468004016,61.0,77.0,5,5.0,0,0,0,0,15,800000.0
240,47.1090698242188,7.36566877365112,3264,Diessbach bei Büren,2010,Einfamilienhaus,134.0,5.5,0.0004831558315622948,22.0,40.0,15,16.0,0,0,0,0,52,725000.0
241,47.458892822265604,8.77431297302246,8483,Zell (ZH),1954,Einfamilienhaus,150.0,7.0,0.017538003088911118,23.0,42.0,7,26.0,3,0,3,3,53,1100000.0
242,47.099002838134794,9.05900287628174,8752,Glarus Nord,1900,Einfamilienhaus,210.0,4.0,0.016114537624722695,33.0,56.0,34,46.0,3,0,0,3,70,630000.0
243,47.6833686828613,8.61460304260254,8212,Neuhausen am Rheinfall,1994,Wohnung,52.0,2.5,0.1005742637200944,36.0,46.0,4,27.0,5,0,3,4,35,330000.0
244,47.5265426635742,8.95686054229736,9507,Stettfurt,1899,Einfamilienhaus,213.0,10.0,0.00018111372562114786,29.0,68.0,9,12.0,3,0,0,3,37,950000.0
245,46.8231201171875,8.03404998779297,6174,Flühli,1986,Einfamilienhaus,171.0,7.0,0.006681566379279743,51.0,84.0,8,10.0,0,0,0,0,0,730000.0
246,47.254852294921896,8.61654376983643,8810,Horgen,2012,Wohnung,97.0,4.0,0.4916655096059365,15.0,12.0,8,34.0,3,0,0,3,71,1100000.0
247,46.9896469116211,9.63683700561523,7212,Seewis im Prättigau,1992,Mehrfamilienhaus,291.0,13.0,0.002831486168467353,66.0,98.0,11,12.0,0,0,0,0,26,990000.0
248,46.927215576171896,7.0330104827880895,1585,Vully-les-Lacs,2007,Einfamilienhaus,247.0,6.0,0.1843310668663551,27.0,66.0,4,4.0,0,0,0,0,8,2370000.0
249,46.8232650756836,6.93967437744141,1530,Payerne,2016,Wohnung,113.0,4.5,0.010195741519778432,30.0,52.0,5,14.0,3,0,0,3,47,745000.0
250,47.1063842773438,9.06613731384277,8752,Glarus Nord,1974,Wohnung,88.0,4.5,0.13485759108818265,33.0,56.0,4,40.0,0,0,0,0,144,290000.0
251,47.501644134521506,8.40287399291992,8165,Oberweningen,1996,Wohnung,110.0,3.0,0.0,20.0,22.0,12,27.0,3,0,0,3,62,620000.0
252,47.5445137023926,7.570569038391111,4102,Binningen,2016,Wohnung,112.0,3.0,0.003062241689283805,4.0,10.0,7,45.0,3,0,0,3,138,1295000.0
253,46.87516784667971,9.879190444946287,7250,Klosters-Serneus,1985,Wohnung,45.0,2.0,0.0061225416146006035,85.0,112.0,5,28.0,0,0,0,0,11,410000.0
254,46.796169281005895,9.81850719451904,7270,Davos,2012,Wohnung,211.0,4.0,0.006153303847404614,95.0,141.0,1,10.0,0,0,0,0,0,3390000.0
255,46.1359786987305,8.82832622528076,6579,Gambarogno,2014,Sonstiges,160.0,3.0,0.16525686891603672,34.0,80.0,8,16.0,0,0,0,0,13,795000.0
256,46.308536529540994,7.05978536605835,1885,Ollon,1982,Wohnung,76.0,3.0,0.0,39.0,45.0,4,24.0,3,0,3,0,0,875000.0
257,47.2766914367676,8.45423126220703,8910,Affoltern am Albis,2011,Wohnung,134.0,5.0,0.001494301467690376,15.0,22.0,20,38.0,3,0,0,3,122,1300000.0
258,47.44303894042971,7.73659467697144,4416,Bubendorf,2005,Mehrfamilienhaus,137.0,5.5,0.005087401589639097,20.0,28.0,15,14.0,3,0,0,3,44,835000.0
259,47.419315338134794,8.366710662841799,8957,Spreitenbach,1990,Sonstiges,100.0,4.0,0.0006067165327673902,12.0,14.0,8,20.0,8,0,3,5,50,595000.0
260,47.41279602050779,8.04810237884521,5024,Küttigen,1905,Einfamilienhaus,279.0,7.0,0.0006485093054100664,34.0,63.0,5,12.0,0,0,0,0,24,1465000.0
261,47.508544921875,8.750561714172362,8404,Winterthur,1946,Einfamilienhaus,127.0,5.0,0.0,16.0,17.0,10,11.0,3,0,0,3,23,970000.0
262,47.4403762817383,8.12817478179932,5108,Schinznach,2005,Einfamilienhaus,101.0,5.0,0.0,26.0,49.0,12,14.0,3,0,3,3,24,580000.0
263,46.310298919677706,7.51334047317505,3975,Randogne,2015,Sonstiges,180.0,6.0,5.530180787418279e-05,69.0,116.0,2,20.0,0,0,0,0,13,1255000.0
264,46.1769905090332,6.872971534729,1874,Champéry,2006,Wohnung,126.0,3.0,0.009106939035215072,44.0,99.0,4,32.0,0,0,0,0,13,1250000.0
265,47.50354385375979,7.86464929580688,4463,Buus,2017,Einfamilienhaus,164.0,6.5,0.000201602177242079,19.0,47.0,12,19.0,3,0,3,3,31,885000.0
266,46.05069732666021,8.97155284881592,6953,Capriasca,2016,Wohnung,87.0,3.0,0.007753560605172715,12.0,24.0,12,42.0,0,0,0,0,53,680000.0
267,47.19743347167971,9.31784629821777,9657,Wildhaus-Alt St. Johann,1977,Wohnung,45.0,2.5,0.0016539600167032875,57.0,109.0,4,4.0,3,0,0,3,7,225000.0
268,47.2370376586914,8.18101596832275,5736,Burg (AG),2017,Einfamilienhaus,180.0,6.5,0.003489904432929779,40.0,70.0,8,8.0,3,0,0,3,25,806000.0
269,47.1926879882813,8.874368667602539,8855,Wangen (SZ),2004,Einfamilienhaus,249.0,5.5,0.01842719413092549,26.0,37.0,4,7.0,3,0,3,0,16,1390000.0
270,47.256675720214794,8.85493564605713,8630,Rüti (ZH),2017,Wohnung,58.0,2.5,0.012397067827157179,23.0,25.0,4,18.0,3,0,0,3,42,400000.0
271,47.028072357177706,9.45059013366699,7324,Vilters-Wangs,1935,Einfamilienhaus,175.0,6.0,0.0029068750686828486,55.0,89.0,14,14.0,3,0,0,3,52,735000.0
272,47.3197441101074,7.69126272201538,4710,Balsthal,1959,Einfamilienhaus,119.0,6.0,0.004223556568587163,35.0,57.0,4,4.0,0,0,0,0,7,695000.0
273,47.534996032714794,7.6001615524292,4059,Basel,1949,Einfamilienhaus,350.0,12.0,0.00020381679026201398,0.0,0.0,11,13.0,3,0,0,3,35,3300000.0
274,47.054416656494105,8.337161064147951,6006,Luzern,1985,Wohnung,170.0,4.0,0.2576210909761961,31.0,48.0,3,10.0,3,0,0,3,13,1700000.0
275,47.327152252197294,7.8477144241333,4616,Kappel (SO),2014,Wohnung,140.0,4.5,0.058396094362913264,29.0,54.0,3,12.0,3,0,0,3,17,655000.0
276,47.1624641418457,8.04455947875977,6217,Ettiswil,2018,Wohnung,180.0,6.0,0.00021831778193764085,45.0,74.0,5,12.0,3,3,3,0,27,980000.0
277,47.5495452880859,7.553936958312991,4123,Allschwil,2020,Wohnung,110.0,3.0,0.0,8.0,6.0,8,35.0,3,0,0,3,59,1265000.0
278,47.0316963195801,7.15784358978271,3237,Brüttelen,1964,Einfamilienhaus,97.0,3.0,0.0,20.0,51.0,5,6.0,0,0,0,0,6,392000.0
279,47.4027633666992,8.27790260314941,5522,Tägerig,1975,Wohnung,68.0,3.0,0.0319007812702491,22.0,58.0,16,25.0,6,3,3,4,58,328000.0
280,47.35802841186521,7.99619817733765,5014,Gretzenbach,1921,Mehrfamilienhaus,97.0,5.5,0.08690552882416297,33.0,41.0,12,13.0,4,0,0,4,33,495000.0
281,47.439727783203104,9.53939628601074,9410,Heiden,1973,Einfamilienhaus,180.0,6.0,0.0025822847049015237,59.0,115.0,7,7.0,3,0,0,3,14,950000.0
282,46.1786766052246,8.87455368041992,6596,Gordola,1980,Einfamilienhaus,200.0,7.5,0.0,29.0,46.0,21,41.0,3,3,3,3,70,2090000.0
283,47.4391555786133,8.84750080108643,8488,Turbenthal,1987,Einfamilienhaus,175.0,6.0,0.011018839299996624,26.0,49.0,2,3.0,0,0,0,0,4,1450000.0
284,46.8342437744141,10.378782272338901,7556,Valsot,1977,Einfamilienhaus,183.0,6.0,0.010320387156849728,139.0,190.0,5,6.0,0,0,0,0,4,614000.0
285,47.6353416442871,9.22056865692139,8596,Münsterlingen,2017,Wohnung,139.0,4.5,0.3127692822435509,46.0,96.0,3,30.0,0,0,0,0,51,935000.0
286,47.2507438659668,8.529224395751951,8915,Hausen am Albis,1980,Einfamilienhaus,167.0,5.5,0.00013925550310819022,17.0,29.0,9,9.0,3,0,3,3,14,980000.0
287,47.41333389282229,7.486858367919919,4242,Laufen,1932,Sonstiges,130.0,4.0,0.01827821126008484,19.0,23.0,1,1.0,0,0,0,0,3,890000.0
288,47.5320892333984,8.09584808349609,5085,Laufenburg,2000,Einfamilienhaus,130.0,5.0,0.0,29.0,63.0,9,12.0,3,0,0,3,18,565000.0
289,47.091136932373,8.405697822570799,6044,Udligenswil,1982,Einfamilienhaus,209.0,7.0,0.0,29.0,53.0,6,7.0,0,0,0,0,20,1650000.0
290,47.6838150024414,8.609927177429201,8212,Neuhausen am Rheinfall,1932,Mehrfamilienhaus,111.0,4.0,0.050545962376252127,36.0,46.0,16,44.0,3,0,0,3,84,560000.0
291,47.4804344177246,8.699474334716799,8406,Winterthur,2007,Wohnung,130.0,4.0,0.015399203519615318,16.0,17.0,16,31.0,4,0,3,3,78,890000.0
292,46.737453460693395,9.5565128326416,7078,Vaz/Obervaz,2014,Wohnung,135.0,4.0,0.10914486621310457,85.0,120.0,4,22.0,3,0,0,3,11,1950000.0
293,47.1570320129395,9.46670341491699,9470,Buchs (SG),2017,Einfamilienhaus,141.0,5.5,0.0013966701374544931,62.0,70.0,2,7.0,0,0,0,0,10,1335000.0
294,47.3041000366211,8.122951507568361,5727,Oberkulm,1998,Einfamilienhaus,168.0,7.0,0.0,38.0,57.0,10,12.0,0,0,0,0,26,820000.0
295,46.6574516296387,7.69734764099121,3703,Aeschi bei Spiez,2014,Wohnung,129.0,3.0,0.0,27.0,54.0,3,9.0,0,0,0,0,9,995000.0
296,47.3640556335449,8.2288990020752,5606,Dintikon,2005,Sonstiges,115.0,4.0,0.00018543976839595312,26.0,29.0,12,34.0,3,0,3,3,92,555000.0
297,47.16650009155271,7.5761456489563,4563,Gerlafingen,1954,Einfamilienhaus,160.0,7.0,0.04604593181316535,22.0,47.0,9,14.0,4,0,3,3,25,399000.0
298,47.268001556396506,7.68508100509644,4704,Niederbipp,2015,Wohnung,82.0,3.5,0.0,30.0,62.0,8,24.0,3,0,3,0,54,385000.0
299,47.0724029541016,7.2984504699707005,3250,Lyss,2016,Sonstiges,137.0,5.5,0.018400004358735515,20.0,22.0,5,50.0,0,0,0,0,144,902000.0
300,47.2353515625,8.99514961242676,8725,Gommiswald,2004,Einfamilienhaus,140.0,4.0,0.0,37.0,62.0,7,10.0,3,0,0,3,20,1380000.0
301,46.098697662353494,7.21591329574585,1936,Bagnes,1980,Wohnung,83.0,4.0,0.0,59.0,86.0,3,13.0,0,0,0,0,6,1150000.0
302,45.9940338134766,8.94479179382324,6900,Lugano,1985,Sonstiges,180.0,5.5,0.2145974440184729,0.0,0.0,5,30.0,3,0,0,3,32,1150000.0
303,47.296810150146506,8.86674213409424,8342,Hinwil,1994,Wohnung,216.0,4.0,0.0016250026409970106,22.0,25.0,12,35.0,6,0,3,5,61,1680000.0
304,45.990169525146506,8.945149421691891,6900,Paradiso,2015,Wohnung,309.0,4.5,0.1664341957576628,6.0,7.0,4,31.0,7,0,3,6,159,3950000.0
305,47.6598091125488,8.84995746612549,8259,Wagenhausen,1992,Wohnung,120.0,3.5,0.13911001238306533,40.0,60.0,14,15.0,0,0,0,0,34,525000.0
306,47.3684768676758,7.9018692970275906,4632,Trimbach,1962,Einfamilienhaus,1891.0,9.0,0.023774511215823448,32.0,46.0,1,1.0,0,0,0,0,0,1120000.0
307,46.89575576782229,7.30350685119629,3176,Neuenegg,1939,Einfamilienhaus,273.0,7.0,0.0220856146512963,13.0,20.0,12,15.0,3,0,0,3,72,1260000.0
308,47.095245361328104,9.06386184692383,8752,Glarus Nord,1979,Einfamilienhaus,350.0,13.0,0.0645014389487911,33.0,56.0,4,5.0,0,0,0,0,5,2250000.0
309,47.2600517272949,8.239010810852049,6287,Aesch (LU),1975,Einfamilienhaus,254.0,6.5,0.14635252661086254,30.0,79.0,8,11.0,3,0,3,3,28,650000.0
310,47.565738677978494,8.82576656341553,8548,Ellikon an der Thur,2013,Einfamilienhaus,220.0,4.0,0.001132175669135634,25.0,41.0,10,30.0,3,0,3,3,66,1300000.0
311,47.208187103271506,9.0377082824707,8722,Kaltbrunn,2010,Wohnung,125.0,4.5,0.008588294751544413,32.0,56.0,9,45.0,7,0,3,6,96,590000.0
312,46.2435531616211,6.945935726165769,1871,Monthey,2017,Mehrfamilienhaus,131.0,4.0,0.00982015343119478,33.0,57.0,8,9.0,0,0,0,0,25,490000.0
313,47.306854248046896,7.886871814727779,4852,Rothrist,2014,Wohnung,99.0,3.0,0.07303990539969285,32.0,41.0,5,44.0,3,0,3,3,105,559000.0
314,46.69418716430661,6.91348934173584,1680,Romont (FR),2018,Wohnung,100.0,3.0,0.0,27.0,31.0,7,32.0,14,3,0,13,49,493000.0
315,46.2709846496582,7.8319525718689,3935,Bürchen,1986,Wohnung,85.0,3.5,0.0,83.0,96.0,9,29.0,3,0,0,3,4,245000.0
316,47.49899673461911,8.2607889175415,5417,Untersiggenthal,1959,Einfamilienhaus,107.0,5.0,0.034235369596447886,23.0,33.0,21,21.0,3,0,0,3,58,750000.0
317,47.5222587585449,8.54752635955811,8180,Bülach,1963,Mehrfamilienhaus,119.0,6.0,0.0004294329995446567,14.0,18.0,15,20.0,0,0,0,0,38,790000.0
318,46.0256423950195,8.935239791870119,6943,Vezia,2012,Wohnung,130.0,4.5,0.003699596504868525,9.0,14.0,0,0.0,0,0,0,0,0,1090000.0
319,47.51132583618161,7.69148588180542,4133,Pratteln,1969,Mehrfamilienhaus,120.0,5.0,0.00048455280935988274,10.0,14.0,9,9.0,0,0,0,0,31,840000.0
320,46.6094779968262,6.50825929641724,1304,Cossonay,2018,Wohnung,55.0,2.0,0.006413206074098593,17.0,25.0,3,5.0,3,0,3,3,11,480000.0
321,46.8289642333984,9.36020278930664,7014,Trin,1990,Wohnung,62.0,3.0,0.038901282066697886,73.0,115.0,9,27.0,3,0,3,0,21,390000.0
322,46.6364974975586,7.9655237197876,3816,Grindelwald,1920,Einfamilienhaus,98.0,4.0,0.011150434216779272,50.0,98.0,2,2.0,0,0,0,0,5,619000.0
