long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
9.06386184692383,47.0952453613281,8752,Glarus Nord,Einfamilienhaus,1979,350.0,13.0,2250000.0
8.239010810852049,47.2600517272949,6287,Aesch (LU),Einfamilienhaus,1975,254.0,6.5,650000.0
8.82576656341553,47.565738677978494,8548,Ellikon an der Thur,Einfamilienhaus,2013,220.0,4.0,1300000.0
9.0377082824707,47.20818710327151,8722,Kaltbrunn,Wohnung,2010,125.0,4.5,590000.0
6.945935726165769,46.2435531616211,1871,Monthey,Mehrfamilienhaus,2017,131.0,4.0,490000.0
7.886871814727779,47.306854248046896,4852,Rothrist,Wohnung,2014,99.0,3.0,559000.0
6.91348934173584,46.69418716430661,1680,Romont (FR),Wohnung,2018,100.0,3.0,493000.0
7.8319525718689,46.2709846496582,3935,Bürchen,Wohnung,1986,85.0,3.5,245000.0
8.2607889175415,47.49899673461911,5417,Untersiggenthal,Einfamilienhaus,1959,107.0,5.0,750000.0
8.54752635955811,47.5222587585449,8180,Bülach,Mehrfamilienhaus,1963,119.0,6.0,790000.0
8.935239791870119,46.0256423950195,6943,Vezia,Wohnung,2012,130.0,4.5,1090000.0
7.69148588180542,47.51132583618161,4133,Pratteln,Mehrfamilienhaus,1969,120.0,5.0,840000.0
6.50825929641724,46.6094779968262,1304,Cossonay,Wohnung,2018,55.0,2.0,480000.0
9.36020278930664,46.8289642333984,7014,Trin,Wohnung,1990,62.0,3.0,390000.0
6.181167125701902,46.1712760925293,1255,Veyrier,Wohnung,2015,164.0,6.0,2100000.0
7.39112997055054,46.968196868896506,3032,Bern,Sonstiges,1984,162.0,5.5,1200000.0
8.06126594543457,47.39128112792971,5000,Aarau,Wohnung,2015,121.0,4.0,850000.0
7.99859952926636,47.11489868164061,6130,Willisau,Wohnung,2007,112.0,4.0,595000.0
8.76111221313477,47.4322853088379,8484,Weisslingen,Mehrfamilienhaus,2004,168.0,6.0,945000.0
6.596369743347171,46.5277137756348,1020,Renens (VD),Einfamilienhaus,2000,180.0,6.5,1500000.0
9.12443923950195,47.5320625305176,9517,Bussnang,Einfamilienhaus,2005,180.0,5.0,887000.0
7.07055425643921,46.1074829101563,1920,Martigny,Wohnung,2017,90.0,3.5,310000.0
6.94650650024414,46.821403503418,1530,Payerne,Einfamilienhaus,2007,250.0,8.0,1150000.0
9.76857948303223,46.7136650085449,7278,Davos,Wohnung,1981,75.0,4.0,760000.0
8.977617263793949,47.4671249389648,8360,Eschlikon,Einfamilienhaus,1994,180.0,5.5,1185000.0
8.05615234375,47.38154602050779,5000,Aarau,Einfamilienhaus,2011,244.0,6.0,1600000.0
7.26505422592163,46.9532661437988,3203,Mühleberg,Einfamilienhaus,1980,240.0,5.5,1140000.0
7.51523876190186,46.3088531494141,3974,Mollens (VS),Sonstiges,1980,185.0,5.5,1075000.0
7.69034051895142,47.1824989318848,3363,Herzogenbuchsee,Sonstiges,1975,122.0,4.5,498000.0
9.27963733673096,46.83947372436521,7017,Flims,Wohnung,2004,105.0,4.5,1190000.0
9.10487079620361,47.548942565918,9565,Bussnang,Einfamilienhaus,2017,160.0,5.5,910000.0
8.55560398101807,47.304759979248,8803,Rüschlikon,Mehrfamilienhaus,2015,164.0,5.0,2900000.0
9.048102378845211,47.4624099731445,9500,Wil (SG),Sonstiges,1977,100.0,4.0,640000.0
9.164510726928713,47.6473197937012,8280,Kreuzlingen,Wohnung,1973,80.0,3.0,370000.0
7.30497598648071,47.0738372802734,3250,Lyss,Wohnung,2007,122.0,4.0,990000.0
7.7171368598938,47.50386047363279,4402,Frenkendorf,Wohnung,2008,116.0,4.5,580000.0
8.63909530639648,47.6905708312988,8245,Feuerthalen,Einfamilienhaus,2003,150.0,5.5,1200000.0
7.83853530883789,47.413501739502,4447,Känerkinden,Einfamilienhaus,1967,92.0,4.5,730000.0
8.17122364044189,46.8374214172363,6074,Giswil,Einfamilienhaus,2016,182.0,6.5,1350000.0
9.82473182678223,46.799976348877,7270,Davos,Wohnung,1978,96.0,4.0,750000.0
7.06946992874146,46.27988052368161,1882,Gryon,Wohnung,2012,93.0,3.5,715000.0
8.2497501373291,47.5826835632324,5313,Klingnau,Wohnung,2017,97.0,4.5,519000.0
8.28660297393799,47.2211837768555,6284,Hitzkirch,Einfamilienhaus,2016,165.0,5.5,1195000.0
7.42065000534058,46.92036437988279,3098,Köniz,Einfamilienhaus,1962,132.0,5.5,950000.0
7.17440032958984,46.1484527587891,1907,Saxon,Wohnung,1986,145.0,4.5,458000.0
7.0782904624939,46.9526557922363,1789,Mont-Vully,Einfamilienhaus,1992,300.0,8.0,1890000.0
10.200735092163098,46.7743453979492,7546,Scuol,Wohnung,2013,86.0,3.5,655000.0
8.65537166595459,47.2689895629883,8706,Meilen,Wohnung,2014,126.0,3.5,1470000.0
8.94989109039307,47.226692199707,8716,Schmerikon,Wohnung,2004,106.0,3.5,890000.0
8.94439792633057,45.9540023803711,6815,Melide,Wohnung,2017,102.0,3.0,1070000.0
7.12380313873291,46.9350509643555,3286,Muntelier,Wohnung,2017,138.0,4.5,1091600.0
7.23495817184448,46.095947265625,1936,Bagnes,Wohnung,1982,63.0,2.0,960000.0
7.26079988479614,46.8173408508301,1713,St. Antoni,Einfamilienhaus,2017,196.0,5.0,980000.0
8.31187152862549,47.2681999206543,5632,Buttwil,Wohnung,2005,87.0,3.5,505000.0
8.39595508575439,47.2976303100586,8916,Jonen,Mehrfamilienhaus,1986,135.0,5.0,650000.0
7.0591287612915,46.30776977539061,1885,Ollon,Wohnung,1984,69.0,3.0,460000.0
8.401707649230959,47.1276626586914,6038,Gisikon,Einfamilienhaus,1985,246.0,7.0,1980000.0
9.2550745010376,46.8019027709961,7031,Laax,Wohnung,2013,103.0,3.0,950000.0
7.4261198043823216,47.2005424499512,2544,Bettlach,Sonstiges,2001,130.0,4.5,650000.0
9.46162223815918,47.49511337280271,9326,Horn,Wohnung,1997,116.0,4.0,695000.0
7.76696920394897,46.6549339294434,3706,Leissigen,Wohnung,2016,77.0,3.5,475000.0
9.96173763275146,46.6024780273438,7524,Zuoz,Wohnung,1990,115.0,4.0,1265000.0
7.94038581848145,47.3523979187012,4657,Dulliken,Wohnung,1989,84.0,3.5,300000.0
7.44966793060303,47.481895446777294,4118,Rodersdorf,Einfamilienhaus,1968,200.0,7.5,1100000.0
8.05271339416504,47.352954864502,5036,Oberentfelden,Einfamilienhaus,1981,136.0,5.0,860000.0
8.94294548034668,47.4539642333984,8362,Bichelsee-Balterswil,Wohnung,2012,83.0,3.0,440000.0
9.50803756713867,47.46952819824221,9404,Rorschacherberg,Einfamilienhaus,1970,138.0,6.0,1250000.0
7.21004724502563,46.1007270812988,1936,Bagnes,Wohnung,1968,88.0,3.0,1220000.0
8.45854187011719,47.4546051025391,8106,Regensdorf,Mehrfamilienhaus,1990,160.0,6.0,1150000.0
8.71396541595459,47.284969329834006,8133,Egg,Mehrfamilienhaus,1971,126.0,5.0,950000.0
9.29206085205078,47.5518188476562,8580,Amriswil,Mehrfamilienhaus,1990,150.0,5.0,830000.0
8.96169471740723,47.4643211364746,8360,Eschlikon,Wohnung,2018,86.0,2.0,525000.0
8.997678756713869,47.2362327575684,8725,Gommiswald,Mehrfamilienhaus,1990,148.0,5.5,695000.0
8.72669315338135,47.3539886474609,8610,Uster,Sonstiges,2004,145.0,4.5,1390000.0
8.51786994934082,47.5198631286621,8182,Hochfelden,Mehrfamilienhaus,1995,135.0,5.5,815000.0
7.99071741104126,47.5341377258301,5074,Eiken,Einfamilienhaus,1985,188.0,4.0,1085000.0
7.10299110412598,46.7902679443359,1753,Matran,Einfamilienhaus,1986,315.0,9.0,1500000.0
9.569414138793949,46.9465255737305,7206,Landquart,Einfamilienhaus,1978,180.0,7.0,950000.0
8.7188549041748,47.40633392333979,8308,Illnau-Effretikon,Wohnung,1996,115.0,4.0,850000.0
7.07854413986206,46.9080657958984,1595,Faoug,Einfamilienhaus,2017,160.0,5.5,765000.0
8.974432945251461,46.00333404541021,6976,Lugano,Wohnung,2007,144.0,4.0,3700000.0
7.56646203994751,47.4961967468262,4106,Therwil,Mehrfamilienhaus,2007,150.0,5.0,1200000.0
7.77334213256836,46.6895904541016,3803,Beatenberg,Sonstiges,1978,56.0,2.5,310000.0
8.94649696350098,46.0090827941895,6900,Massagno,Wohnung,2008,270.0,7.0,2250000.0
9.88006210327148,46.87317276000979,7250,Klosters-Serneus,Wohnung,2013,141.0,4.5,1930000.0
8.86876964569092,46.14782333374021,6573,Gambarogno,Mehrfamilienhaus,1990,70.0,2.0,390000.0
8.711025238037111,46.11841201782229,6614,Brissago,Wohnung,2018,90.0,3.0,1395000.0
8.688901901245119,47.2947998046875,8132,Egg,Mehrfamilienhaus,2016,168.0,5.5,1220000.0
8.07378387451172,47.2002563476562,6213,Knutwil,Einfamilienhaus,2012,204.0,6.0,1390000.0
7.919803619384768,47.314079284668,4665,Oftringen,Wohnung,2017,130.0,4.0,725000.0
7.791692733764651,46.13984680175779,3927,St. Niklaus,Wohnung,2007,131.0,5.5,405000.0
9.440065383911133,46.7137260437012,7430,Thusis,Wohnung,1992,90.0,4.0,435000.0
8.96406841278076,46.0080642700195,6900,Lugano,Wohnung,2007,168.0,4.5,1400000.0
9.29616451263428,46.8359298706055,7017,Flims,Wohnung,1994,55.0,3.5,560000.0
6.17072200775146,46.3000068664551,1295,Mies,Mehrfamilienhaus,2001,130.0,5.5,1280000.0
8.254269599914549,47.5733032226562,5312,Döttingen,Sonstiges,2014,257.0,5.0,1750000.0
9.29500770568848,47.3904037475586,9100,Herisau,Wohnung,2011,123.0,4.0,695000.0
6.355055809021,46.46704483032229,1166,Perroy,Einfamilienhaus,2000,200.0,6.0,2350000.0
8.84505748748779,47.33772277832029,8345,Bäretswil,Mehrfamilienhaus,1984,200.0,6.0,1350000.0
7.92630672454834,47.310276031494105,4665,Oftringen,Einfamilienhaus,1957,184.0,6.0,650000.0
9.44791126251221,47.0426445007324,7320,Sargans,Wohnung,2012,131.0,4.5,1050000.0
7.60985994338989,47.4525566101074,4202,Duggingen,Einfamilienhaus,1965,180.0,6.0,2580000.0
8.48451805114746,47.0107574462891,6354,Vitznau,Wohnung,2011,83.0,3.5,705000.0
8.51481151580811,47.5783195495605,8193,Eglisau,Wohnung,2011,152.0,4.5,1175000.0
7.706539154052732,47.1848754882812,3360,Herzogenbuchsee,Sonstiges,1999,185.0,5.0,550000.0
8.370059013366701,47.4153861999512,8957,Spreitenbach,Mehrfamilienhaus,2000,125.0,5.0,895000.0
7.63288879394531,46.7480049133301,3600,Thun,Sonstiges,2011,185.0,5.0,1335000.0
7.60301303863525,46.786441802978494,3627,Heimberg,Wohnung,2006,114.0,4.0,798000.0
8.79067325592041,47.3271141052246,8620,Wetzikon (ZH),Wohnung,1989,99.0,3.0,620000.0
8.47153472900391,47.3424072265625,8907,Wettswil am Albis,Wohnung,1972,98.0,3.0,1280000.0
9.44355297088623,46.8327980041504,7013,Domat/Ems,Wohnung,2016,152.0,3.5,820000.0
8.19050693511963,47.54550552368161,5318,Mandach,Einfamilienhaus,2013,143.0,6.5,915000.0
9.18877220153809,47.4804344177246,9527,Niederhelfenschwil,Einfamilienhaus,2012,200.0,7.0,1150000.0
9.3505687713623,47.203887939453104,9658,Wildhaus-Alt St. Johann,Einfamilienhaus,1969,130.0,5.5,1280000.0
6.98537635803223,46.889461517334006,1566,Saint-Aubin (FR),Einfamilienhaus,2011,111.0,5.0,790000.0
7.58504199981689,47.527229309082,4103,Bottmingen,Wohnung,2017,123.0,4.5,1230000.0
9.05273342132568,47.475528717040994,9500,Wil (SG),Wohnung,2006,156.0,5.5,1240000.0
7.73828649520874,47.4532585144043,4416,Bubendorf,Einfamilienhaus,2008,160.0,5.5,1280000.0
7.89816761016846,47.2772445678711,4803,Vordemwald,Einfamilienhaus,1974,255.0,8.5,1450000.0
9.38840961456299,47.4582405090332,9300,Wittenbach,Wohnung,1965,80.0,3.5,490000.0
7.25012922286987,46.86185455322271,3185,Schmitten (FR),Einfamilienhaus,1964,230.0,8.0,950000.0
7.63063812255859,46.8878517150879,3510,Konolfingen,Sonstiges,2004,140.0,4.0,719000.0
8.41682815551758,47.397274017334006,8953,Dietikon,Wohnung,1963,77.0,3.0,630000.0
7.39878416061401,46.2968673706055,1972,Ayent,Wohnung,2007,150.0,6.0,1200000.0
9.20708465576172,47.638916015625,8598,Bottighofen,Wohnung,1995,128.0,3.5,550000.0
8.46543598175049,47.454517364502,8106,Regensdorf,Einfamilienhaus,1993,180.0,6.0,1590000.0
7.531688690185549,46.9579925537109,3066,Stettlen,Mehrfamilienhaus,2004,131.0,5.0,890000.0
8.64383888244629,47.19392395019529,8824,Schönenberg (ZH),Wohnung,1997,120.0,4.0,950000.0
7.10075807571411,47.00112915039061,3232,Ins,Wohnung,2017,112.0,4.5,575000.0
8.66109657287598,47.5254402160645,8413,Neftenbach,Mehrfamilienhaus,1999,185.0,7.0,990000.0
7.348952293396,47.34421157836911,2842,Rossemaison,Einfamilienhaus,2001,211.0,8.0,760000.0
8.03549480438232,46.37915420532229,3987,Riederalp,Wohnung,2000,67.0,3.0,630000.0
8.760706901550291,47.684532165527294,8253,Diessenhofen,Wohnung,2016,81.0,2.5,425000.0
8.703432083129881,47.5112991333008,8408,Winterthur,Mehrfamilienhaus,1985,142.0,4.0,980000.0
8.04815101623535,46.6279220581055,3818,Grindelwald,Wohnung,1989,131.0,4.0,740000.0
7.57173681259155,46.7740821838379,3661,Uetendorf,Wohnung,2013,180.0,4.5,1180000.0
6.87215995788574,46.1790924072266,1874,Champéry,Wohnung,2016,50.0,2.5,399000.0
8.19042587280273,47.3505249023438,5704,Egliswil,Sonstiges,1992,167.0,4.0,595000.0
8.41863536834717,47.2600212097168,8912,Obfelden,Einfamilienhaus,1976,150.0,7.0,820000.0
8.05692195892334,47.4008979797363,5000,Aarau,Wohnung,1993,95.0,3.5,525000.0
9.53092575073242,47.0050849914551,7304,Maienfeld,Mehrfamilienhaus,1995,233.0,10.0,1490000.0
8.42369937896729,46.816192626953104,6390,Engelberg,Sonstiges,2000,134.0,5.5,998000.0
9.23294544219971,47.4880561828613,9220,Bischofszell,Wohnung,2014,137.0,4.0,540000.0
8.09220695495605,47.21342468261721,6233,Büron,Wohnung,2017,90.5,3.5,475000.0
8.24354457855225,47.295825958252,5615,Fahrwangen,Wohnung,2015,141.0,4.5,644000.0
7.606144905090329,46.8005561828613,3627,Heimberg,Mehrfamilienhaus,1995,165.0,5.0,790000.0
8.87101650238037,47.56241607666021,8500,Frauenfeld,Wohnung,1993,168.0,5.0,849000.0
8.45685386657715,47.3594741821289,8903,Birmensdorf (ZH),Sonstiges,1981,140.0,4.5,995000.0
7.63102388381958,47.5371437072754,4132,Muttenz,Wohnung,1972,73.0,3.0,550000.0
8.74332618713379,47.1342544555664,8840,Einsiedeln,Wohnung,1984,75.0,3.0,565000.0
7.8389892578125,47.567512512207,4313,Möhlin,Sonstiges,2001,139.0,3.5,795000.0
8.778720855712889,46.6812553405762,7188,Tujetsch,Wohnung,2008,73.0,3.0,485000.0
8.44620895385742,47.3570213317871,8903,Birmensdorf (ZH),Wohnung,2017,150.0,4.5,1350000.0
8.377049446105959,47.3672027587891,8964,Rudolfstetten-Friedlisberg,Einfamilienhaus,1987,182.0,7.5,1320000.0
8.71199989318848,47.4904365539551,8406,Winterthur,Wohnung,1975,145.0,6.0,1190000.0
6.37262964248657,46.5974349975586,1147,Montricher,Wohnung,2014,141.0,4.0,875000.0
7.5635709762573216,46.8351440429688,3114,Wichtrach,Einfamilienhaus,1997,134.0,5.0,995000.0
7.91951465606689,47.31601333618161,4665,Oftringen,Wohnung,2016,143.0,5.0,980000.0
6.93334722518921,46.403629302978494,1844,Villeneuve (VD),Einfamilienhaus,2003,420.0,10.0,1895000.0
8.62340641021729,46.91242980957029,6454,Flüelen,Sonstiges,1980,153.0,7.5,860000.0
8.71146965026855,47.1968078613281,8832,Wollerau,Mehrfamilienhaus,2001,125.0,5.0,1410000.0
7.5118989944458,46.7698745727539,3665,Wattenwil,Wohnung,2005,115.0,4.5,495000.0
8.824931144714359,46.1796188354492,6648,Minusio,Wohnung,1976,125.5,4.5,550000.0
9.02493762969971,47.1463966369629,8865,Glarus Nord,Einfamilienhaus,2016,136.0,5.5,1150000.0
9.08647537231445,47.6721534729004,8272,Ermatingen,Wohnung,2007,129.0,4.5,610000.0
6.91319799423218,46.4806594848633,1807,Blonay,Sonstiges,1958,85.0,5.0,535000.0
8.17335414886475,46.840705871582,6074,Giswil,Wohnung,2019,173.0,6.0,915000.0
8.96124649047852,47.4637107849121,8360,Eschlikon,Wohnung,1998,113.0,4.0,715000.0
7.973660469055178,47.3272819519043,5746,Walterswil (SO),Einfamilienhaus,2016,137.0,6.5,1480000.0
8.71271800994873,46.11996841430661,6614,Brissago,Wohnung,1977,58.0,2.0,630000.0
8.86074256896973,47.3175849914551,8340,Hinwil,Einfamilienhaus,1964,95.0,4.0,490000.0
7.594830513000491,46.7767143249512,3661,Uetendorf,Einfamilienhaus,1970,114.0,5.0,798000.0
7.681951999664309,47.3143196105957,4710,Balsthal,Einfamilienhaus,1976,124.0,5.0,490000.0
7.93695497512817,47.3027496337891,4665,Oftringen,Wohnung,1982,129.0,4.5,485000.0
8.39529132843018,47.3114814758301,8917,Oberlunkhofen,Einfamilienhaus,1964,155.0,6.0,1150000.0
7.070208549499509,47.0567855834961,2525,Le Landeron,Wohnung,2017,74.0,3.5,530000.0
7.35831356048584,46.2292633056641,1950,Sion,Wohnung,2018,176.0,5.0,990000.0
8.39436149597168,47.40629577636721,8953,Dietikon,Wohnung,1958,70.0,3.5,460000.0
8.1996374130249,47.5790519714355,5317,Leuggern,Einfamilienhaus,1994,180.0,4.5,720000.0
8.59849166870117,47.4214553833008,8304,Wallisellen,Wohnung,1973,86.0,3.0,684000.0
8.580661773681639,47.3142166137695,8700,Küsnacht (ZH),Einfamilienhaus,2005,252.0,7.0,3400000.0
9.84571170806885,46.8105392456055,7260,Davos,Wohnung,1976,105.0,4.0,885000.0
8.150954246521,47.220985412597706,6221,Rickenbach (LU),Wohnung,2006,95.0,3.0,490000.0
8.05968189239502,47.32865905761721,5037,Muhen,Einfamilienhaus,1962,170.0,4.0,950000.0
9.4135913848877,47.321563720703104,9050,Appenzell,Einfamilienhaus,1995,150.0,5.0,1090000.0
9.37018585205078,47.410926818847706,9012,St. Gallen,Wohnung,2010,121.0,3.5,585000.0
9.26599025726318,47.41650390625,9200,Gossau (SG),Mehrfamilienhaus,2009,219.0,5.0,950000.0
8.30570983886719,47.4654693603516,5400,Baden,Wohnung,2017,93.0,3.5,820000.0
9.36141681671143,46.8287162780762,7014,Trin,Wohnung,1994,81.0,3.0,450000.0
7.79681396484375,47.54927062988279,4310,Rheinfelden,Mehrfamilienhaus,1998,150.0,5.0,1100000.0
9.65049743652344,46.6694641113281,7473,Albula/Alvra,Wohnung,2007,54.0,2.0,540000.0
8.58696842193604,47.1359710693359,6314,Unterägeri,Wohnung,2011,113.0,3.5,1100000.0
7.84870767593384,47.4626808166504,4460,Gelterkinden,Einfamilienhaus,1955,215.0,11.0,1490000.0
7.62603569030762,46.7425155639648,3604,Thun,Einfamilienhaus,1955,64.0,3.0,570000.0
8.42202854156494,46.81648254394529,6390,Engelberg,Wohnung,2011,111.0,3.5,758000.0
7.93788194656372,47.31697845458979,4665,Oftringen,Einfamilienhaus,1961,108.0,5.0,440000.0
7.48444557189941,46.2816009521484,3971,Chermignon,Wohnung,1981,114.0,4.0,396000.0
9.43455791473389,47.5019836425781,9323,Steinach,Mehrfamilienhaus,2003,230.0,6.0,910000.0
9.26515674591064,47.41666412353521,9200,Gossau (SG),Wohnung,2002,178.0,4.5,1390000.0
7.808154106140139,47.4042892456055,4457,Diegten,Wohnung,1995,106.0,3.0,398000.0
7.7224702835083,47.5393562316895,4303,Kaiseraugst,Mehrfamilienhaus,2009,147.0,5.0,1220000.0
7.61811065673828,47.1168746948242,3424,Ersigen,Einfamilienhaus,1950,150.0,7.0,890000.0
9.837442398071287,46.4870681762695,7500,St. Moritz,Wohnung,1955,114.0,4.5,790000.0
8.35673999786377,47.52410507202151,5425,Schneisingen,Einfamilienhaus,1986,175.0,5.5,1175000.0
8.07666015625,47.37497329711911,5034,Suhr,Einfamilienhaus,1961,160.0,6.0,595000.0
6.27099704742432,46.4182052612305,1196,Gland,Sonstiges,2004,147.0,4.5,940000.0
7.34772396087646,47.27594375610349,2742,Perrefitte,Einfamilienhaus,2011,876.0,9.0,995000.0
7.5157194137573216,47.4741325378418,4114,Hofstetten-Flüh,Einfamilienhaus,2014,170.0,5.0,1290000.0
8.59351444244385,47.504665374755895,8424,Embrach,Einfamilienhaus,2000,125.0,5.0,990000.0
8.59647560119629,47.3853569030762,8044,Dübendorf,Mehrfamilienhaus,2001,160.0,4.0,1620000.0
8.73551082611084,47.236785888671896,8712,Stäfa,Wohnung,2001,110.0,4.0,1145000.0
8.599429130554201,47.137630462646506,6315,Oberägeri,Wohnung,2018,110.0,2.5,1055000.0
9.54588794708252,46.8612098693848,7000,Chur,Sonstiges,2000,300.0,8.0,3350000.0
9.48537254333496,47.167903900146506,9470,Buchs (SG),Mehrfamilienhaus,1995,180.0,6.0,740000.0
8.43332099914551,47.4611015319824,8107,Buchs (ZH),Einfamilienhaus,1963,151.0,6.0,1330000.0
8.643434524536131,46.8804130554199,6460,Altdorf (UR),Wohnung,2018,107.0,3.5,875000.0
7.2304859161377,46.1022338867188,1936,Bagnes,Wohnung,2002,113.0,4.0,3140000.0
7.58555269241333,47.4438285827637,4203,Grellingen,Einfamilienhaus,1971,60.0,1.0,575000.0
9.65253448486328,46.4677658081055,7457,Surses,Einfamilienhaus,2007,198.0,6.5,1070000.0
8.24385643005371,47.6107444763184,5322,Koblenz,Einfamilienhaus,1961,138.0,5.5,565000.0
7.1472868919372585,46.624382019043,1653,Crésuz,Einfamilienhaus,1960,150.0,5.0,595000.0
7.83045244216919,47.320098876953104,4617,Gunzgen,Wohnung,1993,91.0,2.0,295000.0
7.57111644744873,46.878910064697294,3110,Münsingen,Einfamilienhaus,1994,110.0,3.0,720000.0
7.562720775604251,47.523006439209006,4104,Oberwil (BL),Einfamilienhaus,2003,160.0,5.0,1795000.0
7.847445487976071,46.6875610351563,3800,Unterseen,Wohnung,2001,96.0,4.5,610000.0
7.2283020019531214,46.1018257141113,1936,Bagnes,Wohnung,1989,94.0,4.0,1650000.0
8.668275833129881,47.753238677978494,8235,Lohn (SH),Einfamilienhaus,2010,157.0,5.0,865000.0
8.80688381195068,47.34487915039061,8331,Pfäffikon,Wohnung,2007,120.0,4.5,840000.0
9.50754642486572,47.44600677490229,9035,Grub (AR),Wohnung,1974,102.0,3.0,310000.0
7.94527864456177,47.2943725585938,4800,Zofingen,Wohnung,2001,106.0,3.0,598000.0
8.4708423614502,47.407844543457,8102,Oberengstringen,Wohnung,2009,190.0,5.5,1950000.0
7.624724388122559,47.5084457397461,4142,Münchenstein,Einfamilienhaus,1989,193.0,5.0,1635000.0
8.43653964996338,47.5248489379883,8164,Bachs,Einfamilienhaus,2012,155.0,5.5,1199000.0
7.76566314697266,47.237545013427706,4912,Aarwangen,Einfamilienhaus,1985,130.0,5.0,390000.0
8.631993293762209,47.6998519897461,8200,Schaffhausen,Wohnung,2013,140.0,4.0,995000.0
8.469761848449709,47.325653076171896,8906,Bonstetten,Wohnung,2016,107.0,4.0,960000.0
8.1813793182373,47.3811950683594,5600,Lenzburg,Wohnung,2015,117.0,4.5,700000.0
7.540216445922849,47.5567207336426,4123,Allschwil,Wohnung,1982,100.0,4.0,880000.0
7.323626518249509,47.1531867980957,2553,Safnern,Mehrfamilienhaus,1969,125.0,5.5,535000.0
8.50698566436768,46.944606781005895,6376,Emmetten,Einfamilienhaus,1970,43.0,3.0,360000.0
8.585385322570799,47.13850402832029,6314,Unterägeri,Wohnung,2009,138.0,5.5,1250000.0
6.20680856704712,46.1927642822266,1226,Thônex,Mehrfamilienhaus,2002,160.0,6.0,1760000.0
8.77789688110352,47.3652229309082,8330,Pfäffikon,Wohnung,2018,150.0,4.0,2748000.0
9.88985824584961,46.5521430969238,7502,Bever,Wohnung,2011,120.0,3.5,1750000.0
9.2424373626709,47.417308807373,9200,Gossau (SG),Wohnung,1983,166.0,6.0,850000.0
8.460695266723631,47.406925201416,8102,Oberengstringen,Einfamilienhaus,1953,150.0,5.0,1180000.0
8.85057067871094,47.5424575805664,8547,Gachnang,Einfamilienhaus,1999,160.0,5.5,890000.0
7.62548494338989,46.383270263671896,3954,Leukerbad,Wohnung,1984,52.0,3.0,238000.0
